accuracy,dataset,mean,step
0.800000011920929,hot_13_31,0.6241994500160217,280
0.7333333492279053,hot_13_31,0.6245864033699036,281
0.800000011920929,hot_13_31,0.6252062916755676,282
0.7333333492279053,hot_13_31,0.6255870461463928,283
0.7333333492279053,hot_13_31,0.6259651184082031,284
0.800000011920929,hot_13_31,0.6265736222267151,285
0.7333333492279053,hot_13_31,0.6269456148147583,286
0.800000011920929,hot_13_31,0.6275465488433838,287
0.46666666865348816,hot_13_31,0.6269898414611816,288
0.6666666865348816,hot_13_31,0.6271266341209412,289
0.46666666865348816,hot_13_31,0.626575231552124,290
0.6666666865348816,hot_13_31,0.6267125606536865,291
0.5333333611488342,hot_13_31,0.6263938546180725,292
0.6000000238418579,hot_13_31,0.6263040900230408,293
0.5333333611488342,hot_13_31,0.6259889602661133,294
0.6000000238418579,hot_13_31,0.6259012222290039,295
0.5333333611488342,hot_13_31,0.6255895495414734,296
0.5333333611488342,hot_13_31,0.62527996301651,297
0.5333333611488342,hot_13_31,0.6249724626541138,298
0.5333333611488342,hot_13_31,0.6246670484542847,299
0.5,hot_13_31,0.6242528557777405,300
0.4333333373069763,hot_13_31,0.6236206889152527,301
0.5,hot_13_31,0.6232127547264099,302
0.4333333373069763,hot_13_31,0.6225880980491638,303
0.6000000238418579,hot_13_31,0.6225140690803528,304
0.8333333134651184,hot_13_31,0.6232030391693115,305
0.6000000238418579,hot_13_31,0.6231274008750916,306
0.8333333134651184,hot_13_31,0.6238099336624146,307
0.46666666865348816,hot_13_31,0.6233013868331909,308
0.6666666865348816,hot_13_31,0.623441219329834,309
0.46666666865348816,hot_13_31,0.6229370832443237,310
0.6666666865348816,hot_13_31,0.6230772733688354,311
0.5666666626930237,hot_13_31,0.6228970289230347,312
0.5666666626930237,hot_13_31,0.6227179765701294,313
0.5666666626930237,hot_13_31,0.6225400567054749,314
0.5666666626930237,hot_13_31,0.6223632097244263,315
0.6666666865348816,hot_13_31,0.6225029826164246,316
0.6333333253860474,hot_13_31,0.6225370168685913,317
0.6666666865348816,hot_13_31,0.622675359249115,318
0.6333333253860474,hot_13_31,0.6227087378501892,319
0.5333333611488342,hot_13_31,0.6224302649497986,320
0.5666666626930237,hot_13_31,0.6222571134567261,321
0.5333333611488342,hot_13_31,0.6219817996025085,322
0.5666666626930237,hot_13_31,0.6218110918998718,323
0.7666666507720947,hot_13_31,0.6222568154335022,324
0.6666666865348816,hot_13_31,0.622393012046814,325
0.7666666507720947,hot_13_31,0.6228342652320862,326
0.6666666865348816,hot_13_31,0.6229678392410278,327
0.4000000059604645,hot_13_31,0.6222901344299316,328
0.5666666626930237,hot_13_31,0.6221215724945068,329
0.4000000059604645,hot_13_31,0.6214504837989807,330
0.5666666626930237,hot_13_31,0.6212854981422424,331
0.699999988079071,hot_13_31,0.6215218901634216,332
0.6666666865348816,hot_13_31,0.6216570734977722,333
0.699999988079071,hot_13_31,0.6218909025192261,334
0.6666666865348816,hot_13_31,0.6220241785049438,335
0.4333333373069763,hot_13_31,0.6214642524719238,336
0.5333333611488342,hot_13_31,0.6212035417556763,337
0.4333333373069763,hot_13_31,0.6206493377685547,338
0.5333333611488342,hot_13_31,0.6203925609588623,339
0.800000011920929,hot_13_31,0.6209192872047424,340
0.699999988079071,hot_13_31,0.6211504936218262,341
0.800000011920929,hot_13_31,0.6216719746589661,342
0.699999988079071,hot_13_31,0.6218996047973633,343
0.6333333253860474,hot_13_31,0.6219328045845032,344
0.6000000238418579,hot_13_31,0.6218693852424622,345
0.6333333253860474,hot_13_31,0.6219024062156677,346
0.6000000238418579,hot_13_31,0.6218395233154297,347
0.5666666626930237,hot_13_31,0.6216814517974854,348
0.5666666626930237,hot_13_31,0.6215242147445679,349
0.5666666626930237,hot_13_31,0.6213679313659668,350
0.5666666626930237,hot_13_31,0.6212125420570374,351
0.699999988079071,hot_13_31,0.6214357018470764,352
0.699999988079071,hot_13_31,0.6216576099395752,353
0.699999988079071,hot_13_31,0.6218782663345337,354
0.699999988079071,hot_13_31,0.6220977306365967,355
0.6333333253860474,hot_13_31,0.6221292018890381,356
0.6333333253860474,hot_13_31,0.6221604943275452,357
0.6333333253860474,hot_13_31,0.6221916079521179,358
0.6333333253860474,hot_13_31,0.6222226023674011,359
0.5666666626930237,hot_13_31,0.6220686435699463,360
0.5666666626930237,hot_13_31,0.6219156384468079,361
0.5666666626930237,hot_13_31,0.6217634081840515,362
0.5666666626930237,hot_13_31,0.6216120719909668,363
0.5,hot_13_31,0.6212788820266724,364
0.5,hot_13_31,0.6209474802017212,365
0.5,hot_13_31,0.6206179261207581,366
0.5,hot_13_31,0.6202901601791382,367
0.6000000238418579,hot_13_31,0.6202352046966553,368
0.6000000238418579,hot_13_31,0.6201805472373962,369
0.6000000238418579,hot_13_31,0.6201261281967163,370
0.6000000238418579,hot_13_31,0.620072066783905,371
0.7333333492279053,hot_13_31,0.6203757524490356,372
0.7333333492279053,hot_13_31,0.6206777691841125,373
0.7333333492279053,hot_13_31,0.6209781765937805,374
0.7333333492279053,hot_13_31,0.6212769746780396,375
0.699999988079071,hot_13_31,0.6214858293533325,376
0.699999988079071,hot_13_31,0.62169349193573,377
0.699999988079071,hot_13_31,0.6219001412391663,378
0.699999988079071,hot_13_31,0.6221056580543518,379
0.46666666865348816,hot_13_31,0.6216976642608643,380
0.46666666865348816,hot_13_31,0.6212918162345886,381
0.46666666865348816,hot_13_31,0.6208880543708801,382
0.46666666865348816,hot_13_31,0.6204864382743835,383
0.6000000238418579,hot_13_31,0.6204332113265991,384
0.6000000238418579,hot_13_31,0.6203802824020386,385
0.6000000238418579,hot_13_31,0.6203276515007019,386
0.6000000238418579,hot_13_31,0.6202752590179443,387
0.4333333373069763,hot_13_31,0.6197947263717651,388
0.4333333373069763,hot_13_31,0.6193166375160217,389
0.4333333373069763,hot_13_31,0.6188409328460693,390
0.4333333373069763,hot_13_31,0.6183677315711975,391
0.5333333611488342,hot_13_31,0.6181513667106628,392
0.5333333611488342,hot_13_31,0.6179360747337341,393
0.5333333611488342,hot_13_31,0.6177219748497009,394
0.5333333611488342,hot_13_31,0.6175088882446289,395
0.7333333492279053,hot_13_31,0.6178005933761597,396
0.7333333492279053,hot_13_31,0.6180909276008606,397
0.7333333492279053,hot_13_31,0.6183797717094421,398
0.7333333492279053,hot_13_31,0.6186671257019043,399
0.5333333611488342,hot_13_31,0.6184543967247009,400
0.5333333611488342,hot_13_31,0.618242621421814,401
0.5333333611488342,hot_13_31,0.6180319786071777,402
0.5333333611488342,hot_13_31,0.6178222894668579,403
0.7333333492279053,hot_13_31,0.6181075572967529,404
0.7333333492279053,hot_13_31,0.6183913350105286,405
0.7333333492279053,hot_13_31,0.6186738014221191,406
0.7333333492279053,hot_13_31,0.6189548373222351,407
0.46666666865348816,hot_13_31,0.6185824871063232,408
0.46666666865348816,hot_13_31,0.6182119250297546,409
0.46666666865348816,hot_13_31,0.6178431510925293,410
0.46666666865348816,hot_13_31,0.617476224899292,411
0.5333333611488342,hot_13_31,0.6172725558280945,412
0.5333333611488342,hot_13_31,0.6170697808265686,413
0.5333333611488342,hot_13_31,0.6168680191040039,414
0.5333333611488342,hot_13_31,0.6166672110557556,415
0.800000011920929,hot_13_31,0.6171067953109741,416
0.800000011920929,hot_13_31,0.6175442934036255,417
0.800000011920929,hot_13_31,0.6179797649383545,418
0.800000011920929,hot_13_31,0.6184130907058716,419
0.6333333253860474,hot_13_31,0.6184485554695129,420
0.6333333253860474,hot_13_31,0.6184837818145752,421
0.6333333253860474,hot_13_31,0.6185188889503479,422
0.6333333253860474,hot_13_31,0.6185538172721863,423
0.5666666626930237,hot_13_31,0.6184317469596863,424
0.5666666626930237,hot_13_31,0.618310272693634,425
0.5666666626930237,hot_13_31,0.6181893348693848,426
0.5666666626930237,hot_13_31,0.6180689930915833,427
0.6666666865348816,hot_13_31,0.6181823015213013,428
0.6666666865348816,hot_13_31,0.6182950139045715,429
0.6666666865348816,hot_13_31,0.6184071898460388,430
0.6666666865348816,hot_13_31,0.6185188889503479,431
0.800000011920929,hot_13_31,0.6189379692077637,432
0.800000011920929,hot_13_31,0.6193551421165466,433
0.800000011920929,hot_13_31,0.6197704076766968,434
0.800000011920929,hot_13_31,0.6201837062835693,435
0.699999988079071,hot_13_31,0.6203663945198059,436
0.699999988079071,hot_13_31,0.6205482482910156,437
0.699999988079071,hot_13_31,0.6207293272018433,438
0.699999988079071,hot_13_31,0.6209094524383545,439
0.6333333253860474,hot_13_31,0.6209376454353333,440
0.6333333253860474,hot_13_31,0.6209657192230225,441
0.6333333253860474,hot_13_31,0.6209936141967773,442
0.6333333253860474,hot_13_31,0.6210213899612427,443
0.699999988079071,hot_13_31,0.6211988925933838,444
0.699999988079071,hot_13_31,0.6213756203651428,445
0.699999988079071,hot_13_31,0.621551513671875,446
0.699999988079071,hot_13_31,0.6217266917228699,447
0.6666666865348816,hot_13_31,0.621826708316803,448
0.6666666865348816,hot_13_31,0.6219263672828674,449
0.6666666865348816,hot_13_31,0.6220254898071289,450
0.6666666865348816,hot_13_31,0.6221242547035217,451
0.7333333492279053,hot_13_31,0.6223697662353516,452
0.7333333492279053,hot_13_31,0.6226141452789307,453
0.7333333492279053,hot_13_31,0.6228575706481934,454
0.7333333492279053,hot_13_31,0.6230998039245605,455
0.5666666626930237,hot_13_31,0.6229763627052307,456
0.5666666626930237,hot_13_31,0.6228534579277039,457
0.5666666626930237,hot_13_31,0.6227310299873352,458
0.5666666626930237,hot_13_31,0.6226091980934143,459
0.6666666865348816,hot_13_31,0.6227047443389893,460
0.6666666865348816,hot_13_31,0.6227998733520508,461
0.6666666865348816,hot_13_31,0.6228945851325989,462
0.6666666865348816,hot_13_31,0.6229889392852783,463
0.5333333611488342,hot_13_31,0.6227961182594299,464
0.5333333611488342,hot_13_31,0.6226041316986084,465
0.5333333611488342,hot_13_31,0.622412919998169,466
0.5666666626930237,hot_13_31,0.6222938895225525,467
0.6666666865348816,hot_13_31,0.6223884224891663,468
0.6666666865348816,hot_13_31,0.6224825978279114,469
0.6666666865348816,hot_13_31,0.6225764155387878,470
0.5666666626930237,hot_13_31,0.6224579811096191,471
0.5333333611488342,hot_13_31,0.6222695112228394,472
0.5333333611488342,hot_13_31,0.6220818758010864,473
0.5333333611488342,hot_13_31,0.6218950152397156,474
0.6000000238418579,hot_13_31,0.6218491196632385,475
0.6666666865348816,hot_13_31,0.6219429969787598,476
0.6666666865348816,hot_13_31,0.6220365166664124,477
0.6666666865348816,hot_13_31,0.6221296787261963,478
0.6000000238418579,hot_13_31,0.6220836043357849,479
0.800000011920929,hot_13_31,0.6224534511566162,480
0.800000011920929,hot_13_31,0.6228218078613281,481
0.800000011920929,hot_13_31,0.6231886148452759,482
0.800000011920929,hot_13_31,0.6235538721084595,483
0.7333333492279053,hot_13_31,0.6237802505493164,484
0.7333333492279053,hot_13_31,0.6240056753158569,485
0.7333333492279053,hot_13_31,0.6242302060127258,486
0.6000000238418579,hot_13_31,0.6241804957389832,487
0.8666666746139526,hot_13_31,0.6246764063835144,488
0.8666666746139526,hot_13_31,0.6251702308654785,489
0.8666666746139526,hot_13_31,0.6256621479988098,490
0.6333333253860474,hot_13_31,0.6256777048110962,491
0.8333333134651184,hot_13_31,0.6260989308357239,492
0.8333333134651184,hot_13_31,0.6265184879302979,493
0.8333333134651184,hot_13_31,0.6269363164901733,494
0.7333333492279053,hot_13_31,0.6271507740020752,495
0.5666666626930237,hot_13_31,0.6270291209220886,496
0.5666666626930237,hot_13_31,0.6269079446792603,497
0.5666666626930237,hot_13_31,0.6267872452735901,498
0.6666666865348816,hot_13_31,0.6268670558929443,499
0.6000000238418579,hot_13_31,0.6268134117126465,500
0.6000000238418579,hot_13_31,0.6267600059509277,501
0.6000000238418579,hot_13_31,0.6267067790031433,502
0.5,hot_13_31,0.6264554262161255,503
0.6333333253860474,hot_13_31,0.6264690160751343,504
0.6333333253860474,hot_13_31,0.6264826059341431,505
0.6333333253860474,hot_13_31,0.6264960765838623,506
0.6333333253860474,hot_13_31,0.6265095472335815,507
0.5666666626930237,hot_13_31,0.6263920068740845,508
0.5666666626930237,hot_13_31,0.6262749433517456,509
0.5666666626930237,hot_13_31,0.6261582970619202,510
0.46666666865348816,hot_13_31,0.625846803188324,511
0.4333333373069763,hot_13_31,0.6254715323448181,512
0.4333333373069763,hot_13_31,0.6250976920127869,513
0.4333333373069763,hot_13_31,0.6247252821922302,514
0.46666666865348816,hot_13_31,0.6244189739227295,515
0.800000011920929,hot_13_31,0.6247586011886597,516
0.800000011920929,hot_13_31,0.62509685754776,517
0.800000011920929,hot_13_31,0.6254338622093201,518
0.5666666626930237,hot_13_31,0.6253208518028259,519
0.5,hot_13_31,0.6250802874565125,520
0.5,hot_13_31,0.6248406767845154,521
0.5,hot_13_31,0.6246019601821899,522
0.5333333611488342,hot_13_31,0.6244277954101562,523
0.7333333492279053,hot_13_31,0.6246352195739746,524
0.7333333492279053,hot_13_31,0.6248418688774109,525
0.7333333492279053,hot_13_31,0.6250477433204651,526
0.3333333432674408,hot_13_31,0.6244953274726868,527
0.6333333253860474,hot_13_31,0.6245120167732239,528
0.6333333253860474,hot_13_31,0.6245286464691162,529
0.6333333253860474,hot_13_31,0.6245452165603638,530
0.800000011920929,hot_13_31,0.624875009059906,531
0.7333333492279053,hot_13_31,0.6250784993171692,532
0.7333333492279053,hot_13_31,0.6252812147140503,533
0.7333333492279053,hot_13_31,0.6254832148551941,534
0.6000000238418579,hot_13_31,0.6254356503486633,535
0.46666666865348816,hot_13_31,0.6251400113105774,536
0.46666666865348816,hot_13_31,0.6248455047607422,537
0.46666666865348816,hot_13_31,0.6245520114898682,538
0.4333333373069763,hot_13_31,0.6241979002952576,539
0.7333333492279053,hot_13_31,0.6243996620178223,540
0.7333333492279053,hot_13_31,0.6246006488800049,541
0.7333333492279053,hot_13_31,0.6248008608818054,542
0.5333333611488342,hot_13_31,0.624632716178894,543
0.699999988079071,hot_13_31,0.6247710585594177,544
0.699999988079071,hot_13_31,0.6249088644981384,545
0.699999988079071,hot_13_31,0.6250461339950562,546
0.800000011920929,hot_13_31,0.6253653764724731,547
0.6666666865348816,hot_13_31,0.6254405975341797,548
0.6666666865348816,hot_13_31,0.6255155205726624,549
0.6666666865348816,hot_13_31,0.6255902051925659,550
0.699999988079071,hot_13_31,0.6257250308990479,551
0.5666666626930237,hot_13_31,0.6256182789802551,552
0.5666666626930237,hot_13_31,0.6255118250846863,553
0.5666666626930237,hot_13_31,0.6254058480262756,554
0.6000000238418579,hot_13_31,0.6253601908683777,555
0.6333333253860474,hot_13_31,0.6253744959831238,556
0.6333333253860474,hot_13_31,0.6253887414932251,557
0.6333333253860474,hot_13_31,0.6254029273986816,558
0.6000000238418579,hot_13_31,0.6253576278686523,559
0.5666666626930237,hot_13_31,0.6252530217170715,560
0.5666666626930237,hot_13_31,0.6251487731933594,561
0.5666666626930237,hot_13_31,0.6250449419021606,562
0.5,hot_13_31,0.6248232126235962,563
0.6666666865348816,hot_13_31,0.6248972415924072,564
0.6666666865348816,hot_13_31,0.6249710321426392,565
0.6666666865348816,hot_13_31,0.6250445246696472,566
0.6666666865348816,hot_13_31,0.625117838382721,567
0.6000000238418579,hot_13_31,0.6250736713409424,568
0.6000000238418579,hot_13_31,0.6250297427177429,569
0.6000000238418579,hot_13_31,0.6249858736991882,570
0.6666666865348816,hot_13_31,0.6250587105751038,571
0.6000000238418579,hot_13_31,0.6250150203704834,572
0.6000000238418579,hot_13_31,0.6249714493751526,573
0.6000000238418579,hot_13_31,0.6249280571937561,574
0.6000000238418579,hot_13_31,0.6248847842216492,575
0.699999988079071,hot_13_31,0.6250149607658386,576
0.699999988079071,hot_13_31,0.6251447200775146,577
0.699999988079071,hot_13_31,0.6252740025520325,578
0.4333333373069763,hot_13_31,0.6249430775642395,579
0.800000011920929,hot_13_31,0.6252443194389343,580
0.800000011920929,hot_13_31,0.6255446076393127,581
0.800000011920929,hot_13_31,0.6258438229560852,582
0.800000011920929,hot_13_31,0.6261420249938965,583
0.7666666507720947,hot_13_31,0.6263822317123413,584
0.7666666507720947,hot_13_31,0.6266216039657593,585
0.7666666507720947,hot_13_31,0.6268601417541504,586
0.7666666507720947,hot_13_31,0.6270979046821594,587
0.5666666626930237,hot_13_31,0.6269953846931458,588
0.5666666626930237,hot_13_31,0.6268931031227112,589
0.5666666626930237,hot_13_31,0.62679123878479,590
0.5666666626930237,hot_13_31,0.6266897320747375,591
0.5,hot_13_31,0.6264760494232178,592
0.5,hot_13_31,0.6262631416320801,593
0.5,hot_13_31,0.6260509490966797,594
0.5,hot_13_31,0.6258394122123718,595
0.800000011920929,hot_13_31,0.6261311173439026,596
0.800000011920929,hot_13_31,0.6264218688011169,597
0.800000011920929,hot_13_31,0.6267116069793701,598
0.800000011920929,hot_13_31,0.6270004510879517,599
0.46666666865348816,hot_13_31,0.46666666865348816,0
0.6666666865348816,hot_13_31,0.5666666626930237,1
0.46666666865348816,hot_13_31,0.5333333611488342,2
0.46666666865348816,hot_13_31,0.5166666507720947,3
0.6000000238418579,hot_13_31,0.5333333015441895,4
0.5666666626930237,hot_13_31,0.5388888716697693,5
0.6000000238418579,hot_13_31,0.5476190447807312,6
0.6000000238418579,hot_13_31,0.5541666150093079,7
0.5666666626930237,hot_13_31,0.555555522441864,8
0.6000000238418579,hot_13_31,0.559999942779541,9
0.5666666626930237,hot_13_31,0.5606060028076172,10
0.5666666626930237,hot_13_31,0.5611110925674438,11
0.5666666626930237,hot_13_31,0.5615383982658386,12
0.5666666626930237,hot_13_31,0.5619047284126282,13
0.5666666626930237,hot_13_31,0.5622221827507019,14
0.5666666626930237,hot_13_31,0.5624999403953552,15
0.6000000238418579,hot_13_31,0.5647058486938477,16
0.8333333134651184,hot_13_31,0.5796296000480652,17
0.6000000238418579,hot_13_31,0.5807017087936401,18
0.6000000238418579,hot_13_31,0.5816666483879089,19
0.6666666865348816,hot_13_31,0.5857142806053162,20
0.6000000238418579,hot_13_31,0.586363673210144,21
0.6666666865348816,hot_13_31,0.5898551344871521,22
0.6666666865348816,hot_13_31,0.5930556058883667,23
0.36666667461395264,hot_13_31,0.5840000510215759,24
0.46666666865348816,hot_13_31,0.5794872641563416,25
0.36666667461395264,hot_13_31,0.5716049671173096,26
0.36666667461395264,hot_13_31,0.5642857551574707,27
0.7333333492279053,hot_13_31,0.5701149702072144,28
0.5333333611488342,hot_13_31,0.5688889622688293,29
0.7333333492279053,hot_13_31,0.5741935968399048,30
0.7333333492279053,hot_13_31,0.5791667103767395,31
0.699999988079071,hot_13_31,0.5828283429145813,32
0.5,hot_13_31,0.5803922414779663,33
0.699999988079071,hot_13_31,0.5838096141815186,34
0.699999988079071,hot_13_31,0.5870371460914612,35
0.4000000059604645,hot_13_31,0.5819820761680603,36
