accuracy,dataset,mean,step
0.5,cold_zone,0.6287035346031189,287
0.5333333611488342,cold_zone,0.6283735632896423,288
0.5333333611488342,cold_zone,0.6280458569526672,289
0.5333333611488342,cold_zone,0.6277204155921936,290
0.5333333611488342,cold_zone,0.6273971796035767,291
0.7333333492279053,cold_zone,0.6277587413787842,292
0.7333333492279053,cold_zone,0.6281178593635559,293
0.7333333492279053,cold_zone,0.6284745335578918,294
0.7333333492279053,cold_zone,0.6288288235664368,295
0.5666666626930237,cold_zone,0.6286194920539856,296
0.5666666626930237,cold_zone,0.6284116506576538,297
0.5666666626930237,cold_zone,0.6282051205635071,298
0.5666666626930237,cold_zone,0.628000020980835,299
0.7666666507720947,cold_zone,0.7666666507720947,0
0.7666666507720947,cold_zone,0.7666666507720947,1
0.5,cold_zone,0.6777777671813965,2
0.7666666507720947,cold_zone,0.699999988079071,3
0.699999988079071,cold_zone,0.699999988079071,4
0.699999988079071,cold_zone,0.699999988079071,5
0.7666666507720947,cold_zone,0.7095237970352173,6
0.699999988079071,cold_zone,0.7083332538604736,7
0.6666666865348816,cold_zone,0.7037036418914795,8
0.6666666865348816,cold_zone,0.6999999284744263,9
0.6000000238418579,cold_zone,0.6909090280532837,10
0.6666666865348816,cold_zone,0.6888887882232666,11
0.6000000238418579,cold_zone,0.6820512413978577,12
0.6000000238418579,cold_zone,0.6761904954910278,13
0.6333333253860474,cold_zone,0.6733333468437195,14
0.6000000238418579,cold_zone,0.668749988079071,15
0.5333333611488342,cold_zone,0.6607843041419983,16
0.5333333611488342,cold_zone,0.6537037491798401,17
0.5333333611488342,cold_zone,0.6473684906959534,18
0.5333333611488342,cold_zone,0.6416667699813843,19
0.7666666507720947,cold_zone,0.6476191282272339,20
0.7666666507720947,cold_zone,0.6530303955078125,21
0.4000000059604645,cold_zone,0.6420290470123291,22
0.7666666507720947,cold_zone,0.6472222805023193,23
0.6000000238418579,cold_zone,0.6453332901000977,24
0.6000000238418579,cold_zone,0.6435897946357727,25
0.699999988079071,cold_zone,0.6456790566444397,26
0.6000000238418579,cold_zone,0.6440476775169373,27
0.6000000238418579,cold_zone,0.642528772354126,28
0.6000000238418579,cold_zone,0.6411111950874329,29
0.6333333253860474,cold_zone,0.6408602595329285,30
0.6000000238418579,cold_zone,0.63958340883255,31
0.8333333134651184,cold_zone,0.6454546451568604,32
0.8333333134651184,cold_zone,0.650980532169342,33
0.7333333492279053,cold_zone,0.6533334255218506,34
0.8333333134651184,cold_zone,0.6583334803581238,35
0.6666666865348816,cold_zone,0.6585586667060852,36
0.6666666865348816,cold_zone,0.6587720513343811,37
0.7333333492279053,cold_zone,0.6606838703155518,38
0.6666666865348816,cold_zone,0.6608334183692932,39
0.6333333253860474,cold_zone,0.660162627696991,40
0.6333333253860474,cold_zone,0.6595239043235779,41
0.5,cold_zone,0.655813992023468,42
0.6333333253860474,cold_zone,0.6553031206130981,43
0.4333333373069763,cold_zone,0.6503704190254211,44
0.4333333373069763,cold_zone,0.645652174949646,45
0.6666666865348816,cold_zone,0.6460992693901062,46
0.4333333373069763,cold_zone,0.6416666507720947,47
0.5,cold_zone,0.6387754678726196,48
0.5,cold_zone,0.6359999775886536,49
0.6333333253860474,cold_zone,0.6359477639198303,50
0.5,cold_zone,0.6333333849906921,51
0.5666666626930237,cold_zone,0.6320754885673523,52
0.5666666626930237,cold_zone,0.6308642029762268,53
0.6333333253860474,cold_zone,0.6309090852737427,54
0.5666666626930237,cold_zone,0.6297619342803955,55
0.6000000238418579,cold_zone,0.6292397379875183,56
0.6000000238418579,cold_zone,0.6287356019020081,57
0.6000000238418579,cold_zone,0.6282485127449036,58
0.6000000238418579,cold_zone,0.6277776956558228,59
0.4000000059604645,cold_zone,0.6240435838699341,60
0.4000000059604645,cold_zone,0.620430052280426,61
0.5,cold_zone,0.6185185313224792,62
0.4000000059604645,cold_zone,0.6151041388511658,63
0.5,cold_zone,0.6133332848548889,64
0.5,cold_zone,0.6116161346435547,65
0.6000000238418579,cold_zone,0.6114427447319031,66
0.5,cold_zone,0.6098038554191589,67
0.6666666865348816,cold_zone,0.6106280088424683,68
0.6666666865348816,cold_zone,0.6114285588264465,69
0.7666666507720947,cold_zone,0.6136149764060974,70
0.6666666865348816,cold_zone,0.6143518686294556,71
0.6666666865348816,cold_zone,0.6150684952735901,72
0.6666666865348816,cold_zone,0.6157658100128174,73
0.46666666865348816,cold_zone,0.6137778162956238,74
0.6666666865348816,cold_zone,0.6144737601280212,75
0.5666666626930237,cold_zone,0.613852858543396,76
0.5666666626930237,cold_zone,0.6132479310035706,77
0.7333333492279053,cold_zone,0.6147679686546326,78
0.5666666626930237,cold_zone,0.6141666769981384,79
0.699999988079071,cold_zone,0.6152263879776001,80
0.699999988079071,cold_zone,0.6162601709365845,81
0.5333333611488342,cold_zone,0.6152610778808594,82
0.699999988079071,cold_zone,0.6162698864936829,83
0.6666666865348816,cold_zone,0.6168628334999084,84
0.6666666865348816,cold_zone,0.6174419522285461,85
0.4000000059604645,cold_zone,0.6149426102638245,86
0.6666666865348816,cold_zone,0.6155304312705994,87
0.6666666865348816,cold_zone,0.6161049604415894,88
0.6666666865348816,cold_zone,0.6166667938232422,89
0.46666666865348816,cold_zone,0.6150184869766235,90
0.6666666865348816,cold_zone,0.6155798435211182,91
0.5333333611488342,cold_zone,0.6146954894065857,92
0.5333333611488342,cold_zone,0.6138299107551575,93
0.699999988079071,cold_zone,0.6147370338439941,94
0.5333333611488342,cold_zone,0.6138890385627747,95
0.6666666865348816,cold_zone,0.6144331097602844,96
0.6666666865348816,cold_zone,0.6149661540985107,97
0.800000011920929,cold_zone,0.6168351769447327,98
0.6666666865348816,cold_zone,0.6173334717750549,99
0.6000000238418579,cold_zone,0.6171618700027466,100
0.6000000238418579,cold_zone,0.6169936060905457,101
0.6666666865348816,cold_zone,0.6174758672714233,102
0.6000000238418579,cold_zone,0.6173078417778015,103
0.6000000238418579,cold_zone,0.6171429753303528,104
0.6000000238418579,cold_zone,0.6169812083244324,105
0.5666666626930237,cold_zone,0.6165109872817993,106
0.6000000238418579,cold_zone,0.6163581013679504,107
0.699999988079071,cold_zone,0.617125391960144,108
0.699999988079071,cold_zone,0.617878794670105,109
0.7333333492279053,cold_zone,0.6189188957214355,110
0.699999988079071,cold_zone,0.6196428537368774,111
0.6000000238418579,cold_zone,0.6194689273834229,112
0.6000000238418579,cold_zone,0.6192981600761414,113
0.5,cold_zone,0.6182607412338257,114
0.6000000238418579,cold_zone,0.6181033253669739,115
0.6666666865348816,cold_zone,0.6185184121131897,116
0.6666666865348816,cold_zone,0.6189264059066772,117
0.6000000238418579,cold_zone,0.6187673807144165,118
0.6666666865348816,cold_zone,0.6191665530204773,119
0.7666666507720947,cold_zone,0.6203855276107788,120
0.7666666507720947,cold_zone,0.6215845346450806,121
0.6333333253860474,cold_zone,0.6216800808906555,122
0.7666666507720947,cold_zone,0.6228493452072144,123
0.5333333611488342,cold_zone,0.6221332550048828,124
0.5333333611488342,cold_zone,0.6214284896850586,125
0.5666666626930237,cold_zone,0.6209972500801086,126
0.5333333611488342,cold_zone,0.6203123927116394,127
0.5666666626930237,cold_zone,0.6198965311050415,128
0.5666666626930237,cold_zone,0.6194870471954346,129
0.5333333611488342,cold_zone,0.6188293695449829,130
0.5666666626930237,cold_zone,0.6184342503547668,131
0.6333333253860474,cold_zone,0.6185462474822998,132
0.6333333253860474,cold_zone,0.6186565160751343,133
0.7666666507720947,cold_zone,0.6197529435157776,134
0.6333333253860474,cold_zone,0.6198527812957764,135
0.6666666865348816,cold_zone,0.6201944947242737,136
0.6666666865348816,cold_zone,0.6205312609672546,137
0.5666666626930237,cold_zone,0.620143711566925,138
0.6666666865348816,cold_zone,0.6204760074615479,139
0.5,cold_zone,0.6196215152740479,140
0.5,cold_zone,0.6187791228294373,141
0.699999988079071,cold_zone,0.619347095489502,142
0.5,cold_zone,0.6185182929039001,143
0.7666666507720947,cold_zone,0.6195400357246399,144
0.7666666507720947,cold_zone,0.6205477714538574,145
0.800000011920929,cold_zone,0.6217685341835022,146
0.7666666507720947,cold_zone,0.6227476596832275,147
0.5666666626930237,cold_zone,0.622371256351471,148
0.5666666626930237,cold_zone,0.6219998598098755,149
0.800000011920929,cold_zone,0.6231787204742432,150
0.5666666626930237,cold_zone,0.6228069067001343,151
0.5,cold_zone,0.6220042705535889,152
0.5,cold_zone,0.6212120056152344,153
0.6333333253860474,cold_zone,0.6212902069091797,154
0.5,cold_zone,0.6205127239227295,155
0.6333333253860474,cold_zone,0.620594322681427,156
0.6333333253860474,cold_zone,0.6206749677658081,157
0.6000000238418579,cold_zone,0.6205449104309082,158
0.6333333253860474,cold_zone,0.620624840259552,159
0.699999988079071,cold_zone,0.6211178302764893,160
0.699999988079071,cold_zone,0.6216047406196594,161
0.6333333253860474,cold_zone,0.6216766834259033,162
0.699999988079071,cold_zone,0.6221542358398438,163
0.6666666865348816,cold_zone,0.6224239468574524,164
0.6666666865348816,cold_zone,0.6226904988288879,165
0.6333333253860474,cold_zone,0.6227542161941528,166
0.6666666865348816,cold_zone,0.6230155825614929,167
0.3333333432674408,cold_zone,0.621301531791687,168
0.3333333432674408,cold_zone,0.6196076273918152,169
0.699999988079071,cold_zone,0.6200777292251587,170
0.3333333432674408,cold_zone,0.618410587310791,171
0.6666666865348816,cold_zone,0.6186894774436951,172
0.6666666865348816,cold_zone,0.618965208530426,173
0.7333333492279053,cold_zone,0.6196187138557434,174
0.6666666865348816,cold_zone,0.619886040687561,175
0.6666666865348816,cold_zone,0.6201503276824951,176
0.6666666865348816,cold_zone,0.6204116344451904,177
0.5666666626930237,cold_zone,0.620111346244812,178
0.6666666865348816,cold_zone,0.6203700304031372,179
0.6000000238418579,cold_zone,0.6202574968338013,180
0.6000000238418579,cold_zone,0.6201461553573608,181
0.7666666507720947,cold_zone,0.6209468245506287,182
0.6000000238418579,cold_zone,0.6208329796791077,183
0.46666666865348816,cold_zone,0.6199996471405029,184
0.46666666865348816,cold_zone,0.6191752552986145,185
0.6666666865348816,cold_zone,0.6194292306900024,186
0.46666666865348816,cold_zone,0.6186166405677795,187
0.7333333492279053,cold_zone,0.6192235946655273,188
0.7333333492279053,cold_zone,0.619824230670929,189
0.7333333492279053,cold_zone,0.6204184293746948,190
0.7333333492279053,cold_zone,0.6210065484046936,191
0.699999988079071,cold_zone,0.6214157938957214,192
0.699999988079071,cold_zone,0.621820867061615,193
0.7333333492279053,cold_zone,0.6223927140235901,194
0.699999988079071,cold_zone,0.6227886080741882,195
0.7666666507720947,cold_zone,0.6235190033912659,196
0.7666666507720947,cold_zone,0.6242420077323914,197
0.6000000238418579,cold_zone,0.6241201758384705,198
0.7666666507720947,cold_zone,0.6248329281806946,199
0.6666666865348816,cold_zone,0.6250410079956055,200
0.6666666865348816,cold_zone,0.625247061252594,201
0.5,cold_zone,0.6246300935745239,202
0.6666666865348816,cold_zone,0.6248362064361572,203
0.699999988079071,cold_zone,0.6252028346061707,204
0.699999988079071,cold_zone,0.6255658864974976,205
0.5666666626930237,cold_zone,0.6252813339233398,206
0.699999988079071,cold_zone,0.6256405711174011,207
0.6333333253860474,cold_zone,0.6256773471832275,208
0.6333333253860474,cold_zone,0.6257138252258301,209
0.4000000059604645,cold_zone,0.6246441006660461,210
0.6333333253860474,cold_zone,0.6246850490570068,211
0.5666666626930237,cold_zone,0.6244126558303833,212
0.5666666626930237,cold_zone,0.6241427659988403,213
0.6000000238418579,cold_zone,0.6240305304527283,214
0.5666666626930237,cold_zone,0.6237649321556091,215
0.4333333373069763,cold_zone,0.622887372970581,216
0.4333333373069763,cold_zone,0.6220178604125977,217
0.5333333611488342,cold_zone,0.6216129660606384,218
0.4333333373069763,cold_zone,0.6207571625709534,219
0.7333333492279053,cold_zone,0.6212666034698486,220
0.7333333492279053,cold_zone,0.6217713952064514,221
0.6333333253860474,cold_zone,0.621823251247406,222
0.7333333492279053,cold_zone,0.6223210692405701,223
0.5666666626930237,cold_zone,0.6220737099647522,224
0.5666666626930237,cold_zone,0.621828556060791,225
0.6333333253860474,cold_zone,0.6218791604042053,226
0.5666666626930237,cold_zone,0.6216370463371277,227
0.8333333134651184,cold_zone,0.6225614547729492,228
0.8333333134651184,cold_zone,0.6234778165817261,229
0.7333333492279053,cold_zone,0.6239534020423889,230
0.8333333134651184,cold_zone,0.6248558759689331,231
0.7333333492279053,cold_zone,0.6253215074539185,232
0.7333333492279053,cold_zone,0.6257831454277039,233
0.699999988079071,cold_zone,0.6260988712310791,234
0.7333333492279053,cold_zone,0.6265532970428467,235
0.7666666507720947,cold_zone,0.627144455909729,236
0.7666666507720947,cold_zone,0.6277307271957397,237
0.6666666865348816,cold_zone,0.6278936266899109,238
0.7666666507720947,cold_zone,0.628471851348877,239
0.46666666865348816,cold_zone,0.6278004050254822,240
0.46666666865348816,cold_zone,0.6271345019340515,241
0.6000000238418579,cold_zone,0.6270228624343872,242
0.46666666865348816,cold_zone,0.626365602016449,243
0.46666666865348816,cold_zone,0.6257137656211853,244
0.46666666865348816,cold_zone,0.6250672340393066,245
0.6666666865348816,cold_zone,0.6252356767654419,246
0.46666666865348816,cold_zone,0.6245962381362915,247
0.699999988079071,cold_zone,0.6248990297317505,248
0.699999988079071,cold_zone,0.6251994967460632,249
0.7666666507720947,cold_zone,0.6257630586624146,250
0.699999988079071,cold_zone,0.6260576844215393,251
0.6000000238418579,cold_zone,0.6259546875953674,252
0.6000000238418579,cold_zone,0.6258525252342224,253
0.6000000238418579,cold_zone,0.6257511973381042,254
0.6000000238418579,cold_zone,0.6256505846977234,255
0.6000000238418579,cold_zone,0.6255508065223694,256
0.6000000238418579,cold_zone,0.6254518032073975,257
0.6000000238418579,cold_zone,0.6253535151481628,258
0.6000000238418579,cold_zone,0.6252560615539551,259
0.6666666865348816,cold_zone,0.6254147291183472,260
0.6666666865348816,cold_zone,0.6255722045898438,261
0.6666666865348816,cold_zone,0.6257284879684448,262
0.6666666865348816,cold_zone,0.6258835792541504,263
0.7333333492279053,cold_zone,0.6262890696525574,264
0.7333333492279053,cold_zone,0.6266915202140808,265
0.7333333492279053,cold_zone,0.6270909309387207,266
0.7333333492279053,cold_zone,0.6274873614311218,267
0.699999988079071,cold_zone,0.6277568936347961,268
0.699999988079071,cold_zone,0.6280244588851929,269
0.699999988079071,cold_zone,0.628290057182312,270
0.699999988079071,cold_zone,0.6285536885261536,271
0.4000000059604645,cold_zone,0.6277164816856384,272
0.4000000059604645,cold_zone,0.6268853545188904,273
0.4000000059604645,cold_zone,0.6260603070259094,274
0.4000000059604645,cold_zone,0.625241219997406,275
0.6333333253860474,cold_zone,0.625270426273346,276
0.6333333253860474,cold_zone,0.6252994537353516,277
0.6333333253860474,cold_zone,0.6253281831741333,278
0.6333333253860474,cold_zone,0.6253567934036255,279
0.5666666626930237,cold_zone,0.6251479387283325,280
0.5666666626930237,cold_zone,0.6249405145645142,281
0.5666666626930237,cold_zone,0.62473464012146,282
0.5666666626930237,cold_zone,0.6245301365852356,283
0.46666666865348816,cold_zone,0.6239762306213379,284
0.46666666865348816,cold_zone,0.6234261393547058,285
0.46666666865348816,cold_zone,0.6228799223899841,286
0.46666666865348816,cold_zone,0.6223375201225281,287
0.5333333611488342,cold_zone,0.6220295429229736,288
0.5333333611488342,cold_zone,0.6217237114906311,289
0.5333333611488342,cold_zone,0.6214200258255005,290
0.5333333611488342,cold_zone,0.6211183667182922,291
0.7333333492279053,cold_zone,0.6215013265609741,292
0.7333333492279053,cold_zone,0.6218817234039307,293
0.7333333492279053,cold_zone,0.6222595572471619,294
0.7333333492279053,cold_zone,0.6226348280906677,295
0.5666666626930237,cold_zone,0.6224463582038879,296
0.5666666626930237,cold_zone,0.6222591996192932,297
0.5666666626930237,cold_zone,0.6220732927322388,298
0.5666666626930237,cold_zone,0.6218885779380798,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.5,cold_zone,0.6166666746139526,1
0.7333333492279053,cold_zone,0.6555556058883667,2
0.7333333492279053,cold_zone,0.675000011920929,3
0.699999988079071,cold_zone,0.6800000071525574,4
0.7666666507720947,cold_zone,0.6944445371627808,5
0.699999988079071,cold_zone,0.6952381730079651,6
0.699999988079071,cold_zone,0.6958333253860474,7
0.6666666865348816,cold_zone,0.6925925612449646,8
0.6000000238418579,cold_zone,0.6833333373069763,9
0.6666666865348816,cold_zone,0.6818181872367859,10
0.6666666865348816,cold_zone,0.680555522441864,11
0.6333333253860474,cold_zone,0.6769230365753174,12
0.6000000238418579,cold_zone,0.6714285612106323,13
0.6333333253860474,cold_zone,0.6688888669013977,14
0.6333333253860474,cold_zone,0.6666666269302368,15
0.5333333611488342,cold_zone,0.658823549747467,16
0.5333333611488342,cold_zone,0.6518518924713135,17
0.5333333611488342,cold_zone,0.6456140875816345,18
0.5333333611488342,cold_zone,0.64000004529953,19
0.7666666507720947,cold_zone,0.6460317969322205,20
0.4000000059604645,cold_zone,0.6348485350608826,21
0.7666666507720947,cold_zone,0.6405797600746155,22
0.7666666507720947,cold_zone,0.6458333730697632,23
0.6000000238418579,cold_zone,0.6439999938011169,24
0.699999988079071,cold_zone,0.6461539268493652,25
0.6000000238418579,cold_zone,0.6444445252418518,26
0.6000000238418579,cold_zone,0.6428572535514832,27
0.6333333253860474,cold_zone,0.642528772354126,28
0.6333333253860474,cold_zone,0.6422222852706909,29
