accuracy,dataset,mean,step
0.5333333611488342,cold_zone,0.6078788042068481,54
0.4333333373069763,cold_zone,0.6047619581222534,55
0.6333333253860474,cold_zone,0.6052632331848145,56
0.6333333253860474,cold_zone,0.6057472229003906,57
0.6666666865348816,cold_zone,0.6067797541618347,58
0.6333333253860474,cold_zone,0.6072223782539368,59
0.5666666626930237,cold_zone,0.6065574884414673,60
0.5666666626930237,cold_zone,0.6059140563011169,61
0.5333333611488342,cold_zone,0.6047620177268982,62
0.5666666626930237,cold_zone,0.6041667461395264,63
0.6000000238418579,cold_zone,0.604102611541748,64
0.6000000238418579,cold_zone,0.6040404438972473,65
0.7666666507720947,cold_zone,0.6064676642417908,66
0.6000000238418579,cold_zone,0.6063725352287292,67
0.3333333432674408,cold_zone,0.6024154424667358,68
0.3333333432674408,cold_zone,0.5985714197158813,69
0.6000000238418579,cold_zone,0.5985915064811707,70
0.3333333432674408,cold_zone,0.5949073433876038,71
0.6666666865348816,cold_zone,0.5958903431892395,72
0.6666666865348816,cold_zone,0.5968468189239502,73
0.699999988079071,cold_zone,0.5982221961021423,74
0.6666666865348816,cold_zone,0.5991228222846985,75
0.7666666507720947,cold_zone,0.6012986898422241,76
0.7666666507720947,cold_zone,0.6034188270568848,77
0.6000000238418579,cold_zone,0.6033754944801331,78
0.7666666507720947,cold_zone,0.6054166555404663,79
0.6000000238418579,cold_zone,0.6053497195243835,80
0.6000000238418579,cold_zone,0.6052844524383545,81
0.5333333611488342,cold_zone,0.6044175624847412,82
0.6000000238418579,cold_zone,0.6043649911880493,83
0.6000000238418579,cold_zone,0.6043136119842529,84
0.6000000238418579,cold_zone,0.604263424873352,85
0.3333333432674408,cold_zone,0.6011492609977722,86
0.6000000238418579,cold_zone,0.6011362075805664,87
0.6333333253860474,cold_zone,0.601498007774353,88
0.6333333253860474,cold_zone,0.601851761341095,89
0.5,cold_zone,0.6007325053215027,90
0.6333333253860474,cold_zone,0.6010868549346924,91
0.5666666626930237,cold_zone,0.600716769695282,92
0.5666666626930237,cold_zone,0.6003544926643372,93
0.7666666507720947,cold_zone,0.6021052002906799,94
0.5666666626930237,cold_zone,0.6017360091209412,95
0.7333333492279053,cold_zone,0.6030926704406738,96
0.7333333492279053,cold_zone,0.6044216156005859,97
0.6000000238418579,cold_zone,0.6043769717216492,98
0.7333333492279053,cold_zone,0.6056665182113647,99
0.6000000238418579,cold_zone,0.6056104302406311,100
0.6000000238418579,cold_zone,0.6055554151535034,101
0.6000000238418579,cold_zone,0.6055014729499817,102
0.6000000238418579,cold_zone,0.6054485440254211,103
0.6333333253860474,cold_zone,0.6057141423225403,104
0.6333333253860474,cold_zone,0.6059746742248535,105
0.6333333253860474,cold_zone,0.6062303185462952,106
0.6333333253860474,cold_zone,0.6064812541007996,107
0.6000000238418579,cold_zone,0.6064217686653137,108
0.6000000238418579,cold_zone,0.6063633561134338,109
0.699999988079071,cold_zone,0.6072069406509399,110
0.6000000238418579,cold_zone,0.6071426272392273,111
0.699999988079071,cold_zone,0.607964277267456,112
0.699999988079071,cold_zone,0.6087716221809387,113
0.6000000238418579,cold_zone,0.6086952686309814,114
0.699999988079071,cold_zone,0.6094824075698853,115
0.6000000238418579,cold_zone,0.6094013452529907,116
0.6000000238418579,cold_zone,0.609321653842926,117
0.6000000238418579,cold_zone,0.6092433333396912,118
0.6000000238418579,cold_zone,0.6091663241386414,119
0.6666666865348816,cold_zone,0.609641432762146,120
0.6666666865348816,cold_zone,0.6101088523864746,121
0.699999988079071,cold_zone,0.6108396053314209,122
0.6666666865348816,cold_zone,0.6112898588180542,123
0.699999988079071,cold_zone,0.61199951171875,124
0.699999988079071,cold_zone,0.612697958946228,125
0.7333333492279053,cold_zone,0.6136477589607239,126
0.699999988079071,cold_zone,0.6143223643302917,127
0.6666666865348816,cold_zone,0.6147280931472778,128
0.6666666865348816,cold_zone,0.6151276230812073,129
0.6333333253860474,cold_zone,0.6152665615081787,130
0.6666666865348816,cold_zone,0.6156559586524963,131
0.6666666865348816,cold_zone,0.616039514541626,132
0.6666666865348816,cold_zone,0.6164172291755676,133
0.7666666507720947,cold_zone,0.6175302267074585,134
0.6666666865348816,cold_zone,0.6178915500640869,135
0.7333333492279053,cold_zone,0.6187341213226318,136
0.7333333492279053,cold_zone,0.6195645928382874,137
0.6666666865348816,cold_zone,0.6199033856391907,138
0.7333333492279053,cold_zone,0.6207135915756226,139
0.4333333373069763,cold_zone,0.6193846464157104,140
0.4333333373069763,cold_zone,0.6180744171142578,141
0.7333333492279053,cold_zone,0.6188803911209106,142
0.4333333373069763,cold_zone,0.617591917514801,143
0.8333333134651184,cold_zone,0.6190797686576843,144
0.8333333134651184,cold_zone,0.6205472946166992,145
0.699999988079071,cold_zone,0.6210877895355225,146
0.8333333134651184,cold_zone,0.6225218772888184,147
0.699999988079071,cold_zone,0.6230418682098389,148
0.699999988079071,cold_zone,0.6235548853874207,149
0.5333333611488342,cold_zone,0.6229574084281921,150
0.699999988079071,cold_zone,0.6234642267227173,151
0.3333333432674408,cold_zone,0.621567964553833,152
0.3333333432674408,cold_zone,0.619696319103241,153
0.5333333611488342,cold_zone,0.6191391348838806,154
0.3333333432674408,cold_zone,0.6173070669174194,155
0.5666666626930237,cold_zone,0.6169845461845398,156
0.5666666626930237,cold_zone,0.6166660785675049,157
0.6000000238418579,cold_zone,0.6165611743927002,158
0.5666666626930237,cold_zone,0.6162493824958801,159
0.7666666507720947,cold_zone,0.6171836853027344,160
0.7666666507720947,cold_zone,0.6181064248085022,161
0.699999988079071,cold_zone,0.6186087727546692,162
0.7666666507720947,cold_zone,0.619511604309082,163
0.6333333253860474,cold_zone,0.6195953488349915,164
0.6333333253860474,cold_zone,0.6196780800819397,165
0.7333333492279053,cold_zone,0.6203587055206299,166
0.6333333253860474,cold_zone,0.620435893535614,167
0.5333333611488342,cold_zone,0.6199204921722412,168
0.5333333611488342,cold_zone,0.6194111704826355,169
0.6000000238418579,cold_zone,0.6192976236343384,170
0.5333333611488342,cold_zone,0.6187978386878967,171
0.699999988079071,cold_zone,0.6192671656608582,172
0.699999988079071,cold_zone,0.6197311282157898,173
0.699999988079071,cold_zone,0.6201897859573364,174
0.699999988079071,cold_zone,0.6206432580947876,175
0.6666666865348816,cold_zone,0.6209032535552979,176
0.6666666865348816,cold_zone,0.6211603879928589,177
0.6000000238418579,cold_zone,0.6210421323776245,178
0.6666666865348816,cold_zone,0.6212956309318542,179
0.46666666865348816,cold_zone,0.6204413175582886,180
0.46666666865348816,cold_zone,0.6195964217185974,181
0.7666666507720947,cold_zone,0.620400071144104,182
0.46666666865348816,cold_zone,0.6195645928382874,183
0.5333333611488342,cold_zone,0.619098424911499,184
0.5333333611488342,cold_zone,0.6186373233795166,185
0.6333333253860474,cold_zone,0.6187159419059753,186
0.5333333611488342,cold_zone,0.6182616949081421,187
0.699999988079071,cold_zone,0.6186941862106323,188
0.699999988079071,cold_zone,0.6191221475601196,189
0.6666666865348816,cold_zone,0.6193710565567017,190
0.699999988079071,cold_zone,0.6197909712791443,191
0.6000000238418579,cold_zone,0.6196883916854858,192
0.6000000238418579,cold_zone,0.6195868849754333,193
0.6666666865348816,cold_zone,0.6198283433914185,194
0.6000000238418579,cold_zone,0.6197271347045898,195
0.6333333253860474,cold_zone,0.6197962164878845,196
0.6333333253860474,cold_zone,0.6198645830154419,197
0.7333333492279053,cold_zone,0.6204347610473633,198
0.6333333253860474,cold_zone,0.6204991936683655,199
0.5666666626930237,cold_zone,0.6202313899993896,200
0.5666666626930237,cold_zone,0.6199662089347839,201
0.699999988079071,cold_zone,0.6203604340553284,202
0.5666666626930237,cold_zone,0.620097279548645,203
0.6333333253860474,cold_zone,0.6201618313789368,204
0.6333333253860474,cold_zone,0.620225727558136,205
0.6333333253860474,cold_zone,0.6202890872955322,206
0.6333333253860474,cold_zone,0.6203517913818359,207
0.5666666626930237,cold_zone,0.620094895362854,208
0.5666666626930237,cold_zone,0.6198405027389526,209
0.6000000238418579,cold_zone,0.6197465062141418,210
0.5666666626930237,cold_zone,0.6194961071014404,211
0.4333333373069763,cold_zone,0.6186221241950989,212
0.4333333373069763,cold_zone,0.6177562475204468,213
0.6333333253860474,cold_zone,0.6178287267684937,214
0.4333333373069763,cold_zone,0.6169745922088623,215
0.5,cold_zone,0.6164355278015137,216
0.5,cold_zone,0.6159014105796814,217
0.5,cold_zone,0.6153721809387207,218
0.5,cold_zone,0.6148477792739868,219
0.7333333492279053,cold_zone,0.6153839230537415,220
0.7333333492279053,cold_zone,0.6159152388572693,221
0.8333333134651184,cold_zone,0.6168902516365051,222
0.7333333492279053,cold_zone,0.6174100637435913,223
0.6333333253860474,cold_zone,0.6174808144569397,224
0.6333333253860474,cold_zone,0.6175509691238403,225
0.6333333253860474,cold_zone,0.6176204085350037,226
0.6333333253860474,cold_zone,0.6176893711090088,227
0.6666666865348816,cold_zone,0.6179032921791077,228
0.6666666865348816,cold_zone,0.618115246295929,229
0.6333333253860474,cold_zone,0.6181811690330505,230
0.6666666865348816,cold_zone,0.6183902025222778,231
0.6333333253860474,cold_zone,0.6184542775154114,232
0.6333333253860474,cold_zone,0.6185179352760315,233
0.699999988079071,cold_zone,0.6188645958900452,234
0.6333333253860474,cold_zone,0.618925929069519,235
0.6333333253860474,cold_zone,0.6189866662025452,236
0.6333333253860474,cold_zone,0.6190469861030579,237
0.6666666865348816,cold_zone,0.6192461848258972,238
0.6333333253860474,cold_zone,0.6193049550056458,239
0.699999988079071,cold_zone,0.6196397542953491,240
0.699999988079071,cold_zone,0.619971752166748,241
0.6666666865348816,cold_zone,0.6201639771461487,242
0.699999988079071,cold_zone,0.6204911470413208,243
0.4333333373069763,cold_zone,0.6197271943092346,244
0.4333333373069763,cold_zone,0.6189695000648499,245
0.699999988079071,cold_zone,0.6192976236343384,246
0.4333333373069763,cold_zone,0.6185477375984192,247
0.7333333492279053,cold_zone,0.6190087199211121,248
0.7333333492279053,cold_zone,0.6194660663604736,249
0.7666666507720947,cold_zone,0.6200525164604187,250
0.7333333492279053,cold_zone,0.6205020546913147,251
0.699999988079071,cold_zone,0.6208162903785706,252
0.699999988079071,cold_zone,0.6211279630661011,253
0.699999988079071,cold_zone,0.6214373111724854,254
0.699999988079071,cold_zone,0.6217441558837891,255
0.5,cold_zone,0.6212704181671143,256
0.5,cold_zone,0.6208003759384155,257
0.5,cold_zone,0.6203339695930481,258
0.5,cold_zone,0.619871199131012,259
0.6000000238418579,cold_zone,0.619795024394989,260
0.6000000238418579,cold_zone,0.6197195053100586,261
0.6000000238418579,cold_zone,0.6196445822715759,262
0.6000000238418579,cold_zone,0.6195701956748962,263
0.6333333253860474,cold_zone,0.6196221113204956,264
0.6333333253860474,cold_zone,0.6196736693382263,265
0.6333333253860474,cold_zone,0.6197248101234436,266
0.6333333253860474,cold_zone,0.6197755336761475,267
0.6333333253860474,cold_zone,0.6198259592056274,268
0.6333333253860474,cold_zone,0.619875967502594,269
0.6333333253860474,cold_zone,0.6199256181716919,270
0.6333333253860474,cold_zone,0.6199749112129211,271
0.5,cold_zone,0.6195354461669922,272
0.5,cold_zone,0.6190991997718811,273
0.5,cold_zone,0.6186661124229431,274
0.5,cold_zone,0.6182361841201782,275
0.6000000238418579,cold_zone,0.6181703209877014,276
0.6000000238418579,cold_zone,0.6181049942970276,277
0.6000000238418579,cold_zone,0.618040144443512,278
0.6000000238418579,cold_zone,0.6179757118225098,279
0.5666666626930237,cold_zone,0.6177931427955627,280
0.5666666626930237,cold_zone,0.617611825466156,281
0.5666666626930237,cold_zone,0.6174318194389343,282
0.5666666626930237,cold_zone,0.6172530651092529,283
0.6000000238418579,cold_zone,0.6171925663948059,284
0.6000000238418579,cold_zone,0.6171324253082275,285
0.6000000238418579,cold_zone,0.6170727610588074,286
0.6000000238418579,cold_zone,0.6170135140419006,287
0.5333333611488342,cold_zone,0.6167240142822266,288
0.5333333611488342,cold_zone,0.6164364218711853,289
0.5333333611488342,cold_zone,0.6161509156227112,290
0.5333333611488342,cold_zone,0.6158673167228699,291
0.8333333134651184,cold_zone,0.6166094541549683,292
0.8333333134651184,cold_zone,0.6173466444015503,293
0.8333333134651184,cold_zone,0.6180787682533264,294
0.8333333134651184,cold_zone,0.618806004524231,295
0.5666666626930237,cold_zone,0.6186304092407227,296
0.5666666626930237,cold_zone,0.6184560060501099,297
0.5666666626930237,cold_zone,0.6182827949523926,298
0.5666666626930237,cold_zone,0.6181107759475708,299
0.6333333253860474,cold_zone,0.6333333253860474,0
0.5333333611488342,cold_zone,0.5833333730697632,1
0.6333333253860474,cold_zone,0.6000000238418579,2
0.6333333253860474,cold_zone,0.6083333492279053,3
0.699999988079071,cold_zone,0.6266667246818542,4
0.6000000238418579,cold_zone,0.6222223043441772,5
0.699999988079071,cold_zone,0.6333333849906921,6
0.699999988079071,cold_zone,0.6416666507720947,7
0.6333333253860474,cold_zone,0.640740692615509,8
0.46666666865348816,cold_zone,0.6233333349227905,9
0.6333333253860474,cold_zone,0.6242424249649048,10
0.6333333253860474,cold_zone,0.625,11
0.5666666626930237,cold_zone,0.620512843132019,12
0.5666666626930237,cold_zone,0.6166666746139526,13
0.5666666626930237,cold_zone,0.6133333444595337,14
0.5666666626930237,cold_zone,0.6104166507720947,15
0.6333333253860474,cold_zone,0.611764669418335,16
0.6000000238418579,cold_zone,0.6111111044883728,17
0.6333333253860474,cold_zone,0.6122807264328003,18
0.6333333253860474,cold_zone,0.6133333444595337,19
0.6000000238418579,cold_zone,0.6126984357833862,20
0.4333333373069763,cold_zone,0.6045454740524292,21
0.6000000238418579,cold_zone,0.6043478846549988,22
0.6000000238418579,cold_zone,0.6041667461395264,23
0.6000000238418579,cold_zone,0.6040000319480896,24
0.699999988079071,cold_zone,0.6076923608779907,25
0.6000000238418579,cold_zone,0.6074074506759644,26
0.6000000238418579,cold_zone,0.6071429252624512,27
0.6666666865348816,cold_zone,0.6091954708099365,28
0.5,cold_zone,0.6055556535720825,29
0.6666666865348816,cold_zone,0.6075268983840942,30
0.6666666865348816,cold_zone,0.609375,31
0.699999988079071,cold_zone,0.6121212244033813,32
0.6666666865348816,cold_zone,0.613725483417511,33
0.699999988079071,cold_zone,0.616190493106842,34
0.699999988079071,cold_zone,0.618518590927124,35
0.5666666626930237,cold_zone,0.6171172261238098,36
0.5333333611488342,cold_zone,0.6149123311042786,37
0.5666666626930237,cold_zone,0.6136752963066101,38
0.5666666626930237,cold_zone,0.6125001311302185,39
0.5666666626930237,cold_zone,0.6113821864128113,40
0.6666666865348816,cold_zone,0.612698495388031,41
0.5666666626930237,cold_zone,0.611627995967865,42
0.5666666626930237,cold_zone,0.6106061935424805,43
0.36666667461395264,cold_zone,0.605185329914093,44
0.5666666626930237,cold_zone,0.6043480038642883,45
0.36666667461395264,cold_zone,0.5992909073829651,46
0.36666667461395264,cold_zone,0.5944446325302124,47
0.699999988079071,cold_zone,0.5965988039970398,48
0.7666666507720947,cold_zone,0.6000001430511475,49
0.699999988079071,cold_zone,0.6019609570503235,50
0.699999988079071,cold_zone,0.6038463711738586,51
0.4000000059604645,cold_zone,0.6000002026557922,52
0.6333333253860474,cold_zone,0.6006174683570862,53
0.4000000059604645,cold_zone,0.5969698429107666,54
0.4000000059604645,cold_zone,0.5934526324272156,55
0.7333333492279053,cold_zone,0.595906674861908,56
0.7333333492279053,cold_zone,0.5982760787010193,57
0.7333333492279053,cold_zone,0.6005651950836182,58
0.7333333492279053,cold_zone,0.6027780175209045,59
0.5666666626930237,cold_zone,0.6021859645843506,60
0.5333333611488342,cold_zone,0.6010754108428955,61
0.5666666626930237,cold_zone,0.6005293130874634,62
0.5666666626930237,cold_zone,0.6000001430511475,63
0.6000000238418579,cold_zone,0.6000001430511475,64
0.7666666507720947,cold_zone,0.6025253534317017,65
0.6000000238418579,cold_zone,0.6024876236915588,66
0.6000000238418579,cold_zone,0.6024510264396667,67
0.30000001192092896,cold_zone,0.5980677008628845,68
0.6333333253860474,cold_zone,0.5985714793205261,69
0.30000001192092896,cold_zone,0.5943662524223328,70
0.30000001192092896,cold_zone,0.5902778506278992,71
0.6666666865348816,cold_zone,0.5913242697715759,72
0.6666666865348816,cold_zone,0.5923424363136292,73
0.6666666865348816,cold_zone,0.5933334231376648,74
0.6666666865348816,cold_zone,0.5942983627319336,75
0.800000011920929,cold_zone,0.5969697833061218,76
0.6333333253860474,cold_zone,0.5974360108375549,77
0.800000011920929,cold_zone,0.6000001430511475,78
0.800000011920929,cold_zone,0.6025001406669617,79
0.6666666865348816,cold_zone,0.6032922863960266,80
0.5666666626930237,cold_zone,0.6028456091880798,81
0.6666666865348816,cold_zone,0.6036145687103271,82
0.6666666865348816,cold_zone,0.6043652296066284,83
0.6666666865348816,cold_zone,0.6050981879234314,84
0.4000000059604645,cold_zone,0.6027133464813232,85
0.6666666865348816,cold_zone,0.6034484505653381,86
0.6666666865348816,cold_zone,0.6041668653488159,87
0.5,cold_zone,0.6029964685440063,88
0.5666666626930237,cold_zone,0.6025927662849426,89
0.5,cold_zone,0.6014654040336609,90
0.5,cold_zone,0.6003624796867371,91
0.5666666626930237,cold_zone,0.6000001430511475,92
0.7333333492279053,cold_zone,0.6014185547828674,93
0.5666666626930237,cold_zone,0.6010528206825256,94
0.5666666626930237,cold_zone,0.6006945967674255,95
