accuracy,dataset,mean,step
0.8333333134651184,ColdZone,0.810606062412262,109
0.8333333134651184,ColdZone,0.810810923576355,110
0.8666666746139526,ColdZone,0.8113096356391907,111
0.800000011920929,ColdZone,0.8112095594406128,112
0.800000011920929,ColdZone,0.8111112713813782,113
0.800000011920929,ColdZone,0.8110145926475525,114
0.800000011920929,ColdZone,0.8109197020530701,115
0.800000011920929,ColdZone,0.8108264803886414,116
0.699999988079071,ColdZone,0.809887170791626,117
0.699999988079071,ColdZone,0.8089637756347656,118
0.800000011920929,ColdZone,0.8088890910148621,119
0.8999999761581421,ColdZone,0.8096420168876648,120
0.800000011920929,ColdZone,0.8095630407333374,121
0.800000011920929,ColdZone,0.8094853162765503,122
0.8999999761581421,ColdZone,0.8102152943611145,123
0.8333333134651184,ColdZone,0.8104003071784973,124
0.6666666865348816,ColdZone,0.8092595338821411,125
0.6666666865348816,ColdZone,0.8081367015838623,126
0.8333333134651184,ColdZone,0.8083335757255554,127
0.7333333492279053,ColdZone,0.8077521324157715,128
0.7666666507720947,ColdZone,0.8074361085891724,129
0.7666666507720947,ColdZone,0.8071249723434448,130
0.7333333492279053,ColdZone,0.8065659403800964,131
0.9333333373069763,ColdZone,0.8075190782546997,132
0.800000011920929,ColdZone,0.8074629306793213,133
0.800000011920929,ColdZone,0.8074076771736145,134
0.9333333373069763,ColdZone,0.8083336353302002,135
0.800000011920929,ColdZone,0.8082727789878845,136
0.7666666507720947,ColdZone,0.8079713582992554,137
0.7666666507720947,ColdZone,0.80767422914505,138
0.800000011920929,ColdZone,0.8076194524765015,139
0.699999988079071,ColdZone,0.806856095790863,140
0.800000011920929,ColdZone,0.8068078756332397,141
0.800000011920929,ColdZone,0.806760311126709,142
0.699999988079071,ColdZone,0.8060188889503479,143
0.8666666746139526,ColdZone,0.8064371347427368,144
0.800000011920929,ColdZone,0.8063930869102478,145
0.800000011920929,ColdZone,0.8063495755195618,146
0.8666666746139526,ColdZone,0.8067572116851807,147
0.800000011920929,ColdZone,0.8067118525505066,148
0.800000011920929,ColdZone,0.806667149066925,149
0.800000011920929,ColdZone,0.8066229820251465,150
0.800000011920929,ColdZone,0.8065794706344604,151
0.8333333134651184,ColdZone,0.8067543506622314,152
0.9333333373069763,ColdZone,0.8075762391090393,153
0.9333333373069763,ColdZone,0.8083875775337219,154
0.8333333134651184,ColdZone,0.8085475564002991,155
0.8666666746139526,ColdZone,0.808917760848999,156
0.7666666507720947,ColdZone,0.8086503744125366,157
0.7666666507720947,ColdZone,0.8083862662315369,158
0.8666666746139526,ColdZone,0.808750569820404,159
0.8333333134651184,ColdZone,0.8089032173156738,160
0.800000011920929,ColdZone,0.8088482618331909,161
0.800000011920929,ColdZone,0.8087939620018005,162
0.8333333134651184,ColdZone,0.8089435696601868,163
0.8333333134651184,ColdZone,0.809091329574585,164
0.699999988079071,ColdZone,0.8084341287612915,165
0.699999988079071,ColdZone,0.8077848553657532,166
0.8333333134651184,ColdZone,0.8079369068145752,167
0.9333333373069763,ColdZone,0.808678925037384,168
0.8333333134651184,ColdZone,0.8088238835334778,169
0.8333333134651184,ColdZone,0.8089671730995178,170
0.9333333373069763,ColdZone,0.8096902370452881,171
0.8333333134651184,ColdZone,0.8098268508911133,172
0.8333333134651184,ColdZone,0.8099619746208191,173
0.8333333134651184,ColdZone,0.810095489025116,174
0.8333333134651184,ColdZone,0.8102275133132935,175
0.8333333134651184,ColdZone,0.8103579878807068,176
0.8999999761581421,ColdZone,0.8108615875244141,177
0.8999999761581421,ColdZone,0.8113594651222229,178
0.8333333134651184,ColdZone,0.8114815950393677,179
0.7666666507720947,ColdZone,0.8112339973449707,180
0.7666666507720947,ColdZone,0.8109890818595886,181
0.7666666507720947,ColdZone,0.8107467889785767,182
0.7666666507720947,ColdZone,0.8105072379112244,183
0.6333333253860474,ColdZone,0.8095495700836182,184
0.800000011920929,ColdZone,0.8094981908798218,185
0.800000011920929,ColdZone,0.8094474673271179,186
0.6333333253860474,ColdZone,0.8085106015205383,187
0.7666666507720947,ColdZone,0.8082891702651978,188
0.9333333373069763,ColdZone,0.8089473843574524,189
0.9333333373069763,ColdZone,0.8095986247062683,190
0.7666666507720947,ColdZone,0.809374988079071,191
0.8333333134651184,ColdZone,0.8094990849494934,192
0.9666666388511658,ColdZone,0.8103091716766357,193
0.9666666388511658,ColdZone,0.8111110329627991,194
0.8333333134651184,ColdZone,0.8112243413925171,195
0.800000011920929,ColdZone,0.8111673593521118,196
0.7333333492279053,ColdZone,0.8107742667198181,197
0.7333333492279053,ColdZone,0.8103851675987244,198
0.800000011920929,ColdZone,0.810333251953125,199
0.8666666746139526,ColdZone,0.8106135129928589,200
0.800000011920929,ColdZone,0.8105610013008118,201
0.800000011920929,ColdZone,0.8105089664459229,202
0.8666666746139526,ColdZone,0.8107843399047852,203
0.7666666507720947,ColdZone,0.8105690479278564,204
0.8666666746139526,ColdZone,0.8108413815498352,205
0.8666666746139526,ColdZone,0.8111110925674438,206
0.7666666507720947,ColdZone,0.8108974099159241,207
0.699999988079071,ColdZone,0.8103667497634888,208
0.7666666507720947,ColdZone,0.8101586699485779,209
0.7666666507720947,ColdZone,0.8099525570869446,210
0.699999988079071,ColdZone,0.8094338774681091,211
0.800000011920929,ColdZone,0.809389591217041,212
0.800000011920929,ColdZone,0.8093456625938416,213
0.800000011920929,ColdZone,0.8093022704124451,214
0.800000011920929,ColdZone,0.8092592358589172,215
0.8666666746139526,ColdZone,0.8095237612724304,216
0.8333333134651184,ColdZone,0.8096328973770142,217
0.8333333134651184,ColdZone,0.8097411394119263,218
0.8666666746139526,ColdZone,0.8099998831748962,219
0.8666666746139526,ColdZone,0.8102563619613647,220
0.800000011920929,ColdZone,0.8102101683616638,221
0.800000011920929,ColdZone,0.8101643919944763,222
0.8666666746139526,ColdZone,0.8104166388511658,223
0.7333333492279053,ColdZone,0.8100740909576416,224
0.9666666388511658,ColdZone,0.8107669353485107,225
0.9666666388511658,ColdZone,0.811453640460968,226
0.7333333492279053,ColdZone,0.8111110329627991,227
0.7666666507720947,ColdZone,0.8109169602394104,228
0.699999988079071,ColdZone,0.8104346394538879,229
0.699999988079071,ColdZone,0.8099566102027893,230
0.7666666507720947,ColdZone,0.8097699880599976,231
0.8999999761581421,ColdZone,0.8101572394371033,232
0.8333333134651184,ColdZone,0.81025630235672,233
0.8333333134651184,ColdZone,0.8103544116020203,234
0.8999999761581421,ColdZone,0.8107342720031738,235
0.7666666507720947,ColdZone,0.8105482459068298,236
0.7666666507720947,ColdZone,0.8103639483451843,237
0.7666666507720947,ColdZone,0.8101810216903687,238
0.7666666507720947,ColdZone,0.8099997639656067,239
0.800000011920929,ColdZone,0.809958279132843,240
0.9333333373069763,ColdZone,0.8104680180549622,241
0.9333333373069763,ColdZone,0.8109736442565918,242
0.800000011920929,ColdZone,0.8109287023544312,243
0.800000011920929,ColdZone,0.8108841180801392,244
0.800000011920929,ColdZone,0.8108398914337158,245
0.800000011920929,ColdZone,0.8107960224151611,246
0.800000011920929,ColdZone,0.8107524514198303,247
0.800000011920929,ColdZone,0.8107092976570129,248
0.8333333134651184,ColdZone,0.8107998371124268,249
0.8333333134651184,ColdZone,0.8108896017074585,250
0.800000011920929,ColdZone,0.8108463883399963,251
0.6000000238418579,ColdZone,0.8100130558013916,252
0.7333333492279053,ColdZone,0.8097110986709595,253
0.7333333492279053,ColdZone,0.8094116449356079,254
0.6000000238418579,ColdZone,0.8085936307907104,255
0.8999999761581421,ColdZone,0.8089492917060852,256
0.8333333134651184,ColdZone,0.8090437650680542,257
0.8333333134651184,ColdZone,0.8091375231742859,258
0.8999999761581421,ColdZone,0.809486985206604,259
0.699999988079071,ColdZone,0.80906742811203,260
0.800000011920929,ColdZone,0.8090328574180603,261
0.800000011920929,ColdZone,0.8089985251426697,262
0.699999988079071,ColdZone,0.8085857033729553,263
0.7333333492279053,ColdZone,0.8083016872406006,264
0.7333333492279053,ColdZone,0.8080198764801025,265
0.7333333492279053,ColdZone,0.8077401518821716,266
0.7333333492279053,ColdZone,0.8074625134468079,267
0.6333333253860474,ColdZone,0.8068152070045471,268
0.6000000238418579,ColdZone,0.8060492277145386,269
0.6000000238418579,ColdZone,0.8052889704704285,270
0.6333333253860474,ColdZone,0.8046567440032959,271
0.699999988079071,ColdZone,0.8042733669281006,272
0.8666666746139526,ColdZone,0.8045011162757874,273
0.8666666746139526,ColdZone,0.8047271966934204,274
0.699999988079071,ColdZone,0.8043477535247803,275
0.7333333492279053,ColdZone,0.8040913343429565,276
0.8999999761581421,ColdZone,0.8044363260269165,277
0.8999999761581421,ColdZone,0.8047788143157959,278
0.7333333492279053,ColdZone,0.8045237064361572,279
0.6666666865348816,ColdZone,0.804033100605011,280
0.8666666746139526,ColdZone,0.8042551875114441,281
0.8666666746139526,ColdZone,0.8044757843017578,282
0.6666666865348816,ColdZone,0.8039905428886414,283
0.800000011920929,ColdZone,0.8039765357971191,284
0.7666666507720947,ColdZone,0.8038460612297058,285
0.7666666507720947,ColdZone,0.8037165403366089,286
0.800000011920929,ColdZone,0.8037036061286926,287
0.7333333492279053,ColdZone,0.8034601807594299,288
0.9333333373069763,ColdZone,0.8039079904556274,289
0.9333333373069763,ColdZone,0.8043527603149414,290
0.7333333492279053,ColdZone,0.804109513759613,291
0.8333333134651184,ColdZone,0.8042092323303223,292
0.8333333134651184,ColdZone,0.804308295249939,293
0.8333333134651184,ColdZone,0.8044067025184631,294
0.8333333134651184,ColdZone,0.80450439453125,295
0.8333333134651184,ColdZone,0.8046014308929443,296
0.800000011920929,ColdZone,0.8045859932899475,297
0.800000011920929,ColdZone,0.8045706748962402,298
0.8333333134651184,ColdZone,0.8046665787696838,299
0.7333333492279053,ColdZone,0.7333333492279053,0
0.7333333492279053,ColdZone,0.7333333492279053,1
0.7333333492279053,ColdZone,0.7333333492279053,2
0.7333333492279053,ColdZone,0.7333333492279053,3
0.800000011920929,ColdZone,0.746666669845581,4
0.800000011920929,ColdZone,0.7555555701255798,5
0.800000011920929,ColdZone,0.7619048357009888,6
0.800000011920929,ColdZone,0.7666667103767395,7
0.7666666507720947,ColdZone,0.7666667103767395,8
0.7666666507720947,ColdZone,0.7666667103767395,9
0.7666666507720947,ColdZone,0.7666667103767395,10
0.7666666507720947,ColdZone,0.7666666507720947,11
0.8999999761581421,ColdZone,0.7769230604171753,12
0.8999999761581421,ColdZone,0.7857142686843872,13
0.8999999761581421,ColdZone,0.7933332920074463,14
0.8999999761581421,ColdZone,0.7999998927116394,15
0.800000011920929,ColdZone,0.7999998927116394,16
0.800000011920929,ColdZone,0.7999999523162842,17
0.800000011920929,ColdZone,0.7999999523162842,18
0.800000011920929,ColdZone,0.7999999523162842,19
0.8999999761581421,ColdZone,0.8047618865966797,20
0.8999999761581421,ColdZone,0.8090909123420715,21
0.8999999761581421,ColdZone,0.8130434155464172,22
0.8999999761581421,ColdZone,0.8166666030883789,23
0.699999988079071,ColdZone,0.8119999766349792,24
0.699999988079071,ColdZone,0.8076923489570618,25
0.699999988079071,ColdZone,0.8037037253379822,26
0.699999988079071,ColdZone,0.8000000715255737,27
0.800000011920929,ColdZone,0.800000011920929,28
0.800000011920929,ColdZone,0.8000000715255737,29
0.800000011920929,ColdZone,0.7999999523162842,30
0.800000011920929,ColdZone,0.7999999523162842,31
0.8333333134651184,ColdZone,0.8010100722312927,32
0.8333333134651184,ColdZone,0.8019607663154602,33
0.8333333134651184,ColdZone,0.8028571605682373,34
0.8333333134651184,ColdZone,0.8037037253379822,35
0.7333333492279053,ColdZone,0.801801860332489,36
0.7333333492279053,ColdZone,0.8000000715255737,37
0.7333333492279053,ColdZone,0.7982906699180603,38
0.7333333492279053,ColdZone,0.7966667413711548,39
0.800000011920929,ColdZone,0.7967479825019836,40
0.800000011920929,ColdZone,0.7968254089355469,41
0.800000011920929,ColdZone,0.7968991994857788,42
0.800000011920929,ColdZone,0.7969697117805481,43
0.7333333492279053,ColdZone,0.7955555319786072,44
0.7333333492279053,ColdZone,0.7942029237747192,45
0.7333333492279053,ColdZone,0.7929077744483948,46
0.7333333492279053,ColdZone,0.7916666865348816,47
0.699999988079071,ColdZone,0.7897959351539612,48
0.699999988079071,ColdZone,0.7879999876022339,49
0.699999988079071,ColdZone,0.7862746119499207,50
0.699999988079071,ColdZone,0.7846154570579529,51
0.8333333134651184,ColdZone,0.7855346202850342,52
0.8333333134651184,ColdZone,0.7864197492599487,53
0.8333333134651184,ColdZone,0.7872726917266846,54
0.8333333134651184,ColdZone,0.788095235824585,55
0.7666666507720947,ColdZone,0.7877192497253418,56
0.7666666507720947,ColdZone,0.7873562574386597,57
0.7666666507720947,ColdZone,0.787005603313446,58
0.7666666507720947,ColdZone,0.7866666316986084,59
0.7333333492279053,ColdZone,0.7857922315597534,60
0.7333333492279053,ColdZone,0.7849461436271667,61
0.7333333492279053,ColdZone,0.7841269969940186,62
0.7333333492279053,ColdZone,0.7833333015441895,63
0.9333333373069763,ColdZone,0.7856410145759583,64
0.9333333373069763,ColdZone,0.7878788113594055,65
0.9333333373069763,ColdZone,0.7900497317314148,66
0.9333333373069763,ColdZone,0.7921568751335144,67
0.800000011920929,ColdZone,0.7922705411911011,68
0.800000011920929,ColdZone,0.7923809885978699,69
0.800000011920929,ColdZone,0.7924882173538208,70
0.800000011920929,ColdZone,0.7925925850868225,71
0.8333333134651184,ColdZone,0.7931506633758545,72
0.8333333134651184,ColdZone,0.7936936616897583,73
0.8333333134651184,ColdZone,0.7942221760749817,74
0.8333333134651184,ColdZone,0.7947367429733276,75
0.9333333373069763,ColdZone,0.7965367436408997,76
0.9333333373069763,ColdZone,0.7982905507087708,77
0.9333333373069763,ColdZone,0.7999999523162842,78
0.9333333373069763,ColdZone,0.8016666769981384,79
0.7333333492279053,ColdZone,0.8008229732513428,80
0.7333333492279053,ColdZone,0.7999998331069946,81
0.7333333492279053,ColdZone,0.7991966009140015,82
0.7333333492279053,ColdZone,0.7984125018119812,83
0.7666666507720947,ColdZone,0.7980390787124634,84
0.7666666507720947,ColdZone,0.797674298286438,85
0.7666666507720947,ColdZone,0.7973179221153259,86
0.7666666507720947,ColdZone,0.7969697117805481,87
0.800000011920929,ColdZone,0.7970037460327148,88
0.800000011920929,ColdZone,0.7970371246337891,89
0.800000011920929,ColdZone,0.7970696687698364,90
0.800000011920929,ColdZone,0.7971015572547913,91
0.800000011920929,ColdZone,0.7971327304840088,92
0.800000011920929,ColdZone,0.7971632480621338,93
0.800000011920929,ColdZone,0.7971932291984558,94
0.800000011920929,ColdZone,0.7972224950790405,95
0.7666666507720947,ColdZone,0.7969074845314026,96
0.7666666507720947,ColdZone,0.7965989112854004,97
0.7666666507720947,ColdZone,0.7962966561317444,98
0.7666666507720947,ColdZone,0.7960003614425659,99
0.8999999761581421,ColdZone,0.7970300912857056,100
0.8999999761581421,ColdZone,0.7980396151542664,101
0.8999999761581421,ColdZone,0.799029529094696,102
0.8999999761581421,ColdZone,0.8000004291534424,103
0.5,ColdZone,0.797143280506134,104
0.5,ColdZone,0.7943400144577026,105
0.5,ColdZone,0.7915891408920288,106
0.5,ColdZone,0.7888892889022827,107
0.8333333134651184,ColdZone,0.7892970442771912,108
0.8333333134651184,ColdZone,0.7896974086761475,109
0.8333333134651184,ColdZone,0.7900905609130859,110
0.8333333134651184,ColdZone,0.7904766798019409,111
0.8333333134651184,ColdZone,0.7908559441566467,112
0.8333333134651184,ColdZone,0.7912285923957825,113
0.8333333134651184,ColdZone,0.7915946841239929,114
0.8333333134651184,ColdZone,0.7919545769691467,115
0.7333333492279053,ColdZone,0.7914535403251648,116
0.7333333492279053,ColdZone,0.7909609079360962,117
0.7333333492279053,ColdZone,0.7904766798019409,118
0.7333333492279053,ColdZone,0.7900004386901855,119
0.7333333492279053,ColdZone,0.7895320057868958,120
0.7333333492279053,ColdZone,0.7890713214874268,121
0.7333333492279053,ColdZone,0.7886181473731995,122
0.7333333492279053,ColdZone,0.7881723046302795,123
0.7666666507720947,ColdZone,0.7880003452301025,124
0.7666666507720947,ColdZone,0.7878310680389404,125
0.7666666507720947,ColdZone,0.7876644134521484,126
0.7666666507720947,ColdZone,0.7875003814697266,127
0.800000011920929,ColdZone,0.7875972986221313,128
0.800000011920929,ColdZone,0.7876927256584167,129
0.800000011920929,ColdZone,0.7877867221832275,130
0.800000011920929,ColdZone,0.7878792881965637,131
0.8333333134651184,ColdZone,0.7882210612297058,132
0.8333333134651184,ColdZone,0.7885577082633972,133
0.8333333134651184,ColdZone,0.7888894081115723,134
0.8333333134651184,ColdZone,0.7892162203788757,135
0.7333333492279053,ColdZone,0.788808286190033,136
0.7333333492279053,ColdZone,0.788406252861023,137
0.7333333492279053,ColdZone,0.7880100607872009,138
0.7333333492279053,ColdZone,0.7876194715499878,139
0.800000011920929,ColdZone,0.7877072691917419,140
0.800000011920929,ColdZone,0.7877938747406006,141
0.800000011920929,ColdZone,0.787879228591919,142
0.800000011920929,ColdZone,0.7879634499549866,143
0.800000011920929,ColdZone,0.7880464792251587,144
0.800000011920929,ColdZone,0.7881283760070801,145
0.800000011920929,ColdZone,0.7882091403007507,146
0.800000011920929,ColdZone,0.7882888317108154,147
0.800000011920929,ColdZone,0.7883674502372742,148
0.800000011920929,ColdZone,0.7884450554847717,149
0.800000011920929,ColdZone,0.7885215878486633,150
0.800000011920929,ColdZone,0.7885971069335938,151
0.9666666388511658,ColdZone,0.789760947227478,152
0.9666666388511658,ColdZone,0.7909097075462341,153
0.9666666388511658,ColdZone,0.7920436263084412,154
0.9666666388511658,ColdZone,0.793163001537323,155
0.699999988079071,ColdZone,0.7925695776939392,156
0.699999988079071,ColdZone,0.7919837236404419,157
0.699999988079071,ColdZone,0.7914051413536072,158
0.699999988079071,ColdZone,0.7908338904380798,159
0.800000011920929,ColdZone,0.7908908128738403,160
0.800000011920929,ColdZone,0.7909470796585083,161
