accuracy,dataset,mean,step
0.5666666626930237,cold_zone,0.6166667342185974,41
0.5666666626930237,cold_zone,0.6155039668083191,42
0.6000000238418579,cold_zone,0.6151516437530518,43
0.6333333253860474,cold_zone,0.6155556440353394,44
0.30000001192092896,cold_zone,0.6086957454681396,45
0.30000001192092896,cold_zone,0.602127730846405,46
0.6333333253860474,cold_zone,0.6027778387069702,47
0.5333333611488342,cold_zone,0.601360559463501,48
0.6000000238418579,cold_zone,0.6013333797454834,49
0.6000000238418579,cold_zone,0.6013072729110718,50
0.5333333611488342,cold_zone,0.6000000834465027,51
0.699999988079071,cold_zone,0.6018868684768677,52
0.699999988079071,cold_zone,0.6037037372589111,53
0.699999988079071,cold_zone,0.6054545640945435,54
0.699999988079071,cold_zone,0.6071429252624512,55
0.5666666626930237,cold_zone,0.6064327955245972,56
0.6333333253860474,cold_zone,0.6068966388702393,57
0.6333333253860474,cold_zone,0.6073447465896606,58
0.5666666626930237,cold_zone,0.6066668033599854,59
0.5,cold_zone,0.6049180626869202,60
0.3333333432674408,cold_zone,0.6005376577377319,61
0.3333333432674408,cold_zone,0.5962963700294495,62
0.5,cold_zone,0.5947917103767395,63
0.6000000238418579,cold_zone,0.5948718190193176,64
0.5333333611488342,cold_zone,0.5939394235610962,65
0.5333333611488342,cold_zone,0.5930348038673401,66
0.6000000238418579,cold_zone,0.593137264251709,67
0.7666666507720947,cold_zone,0.595652163028717,68
0.6666666865348816,cold_zone,0.596666693687439,69
0.6666666865348816,cold_zone,0.5976526141166687,70
0.7666666507720947,cold_zone,0.6000000238418579,71
0.46666666865348816,cold_zone,0.5981735587120056,72
0.7333333492279053,cold_zone,0.6000000238418579,73
0.7333333492279053,cold_zone,0.6017777919769287,74
0.46666666865348816,cold_zone,0.6000000238418579,75
0.7666666507720947,cold_zone,0.6021645069122314,76
0.7333333492279053,cold_zone,0.6038461923599243,77
0.7333333492279053,cold_zone,0.6054852604866028,78
0.7666666507720947,cold_zone,0.6075000166893005,79
0.5333333611488342,cold_zone,0.606584370136261,80
0.5666666626930237,cold_zone,0.6060975193977356,81
0.5666666626930237,cold_zone,0.6056224703788757,82
0.5333333611488342,cold_zone,0.6047618985176086,83
0.4000000059604645,cold_zone,0.6023529767990112,84
0.6000000238418579,cold_zone,0.6023255586624146,85
0.6000000238418579,cold_zone,0.6022987961769104,86
0.4000000059604645,cold_zone,0.6000000238418579,87
0.46666666865348816,cold_zone,0.5985018610954285,88
0.8333333134651184,cold_zone,0.601111114025116,89
0.8333333134651184,cold_zone,0.6036629676818848,90
0.46666666865348816,cold_zone,0.602173924446106,91
0.6666666865348816,cold_zone,0.6028673648834229,92
0.6000000238418579,cold_zone,0.6028368473052979,93
0.6000000238418579,cold_zone,0.6028069853782654,94
0.6666666865348816,cold_zone,0.6034722328186035,95
0.699999988079071,cold_zone,0.6044673323631287,96
0.699999988079071,cold_zone,0.6054421663284302,97
0.699999988079071,cold_zone,0.606397271156311,98
0.699999988079071,cold_zone,0.6073333024978638,99
0.6666666865348816,cold_zone,0.6079208254814148,100
0.6000000238418579,cold_zone,0.6078431606292725,101
0.6000000238418579,cold_zone,0.6077669858932495,102
0.6666666865348816,cold_zone,0.6083333492279053,103
0.6333333253860474,cold_zone,0.608571469783783,104
0.6000000238418579,cold_zone,0.6084905862808228,105
0.6000000238418579,cold_zone,0.6084111928939819,106
0.6333333253860474,cold_zone,0.6086419224739075,107
0.7666666507720947,cold_zone,0.6100917458534241,108
0.699999988079071,cold_zone,0.6109090447425842,109
0.699999988079071,cold_zone,0.6117116808891296,110
0.7666666507720947,cold_zone,0.613095223903656,111
0.5333333611488342,cold_zone,0.612389326095581,112
0.5666666626930237,cold_zone,0.6119882464408875,113
0.5666666626930237,cold_zone,0.6115941405296326,114
0.5333333611488342,cold_zone,0.6109194755554199,115
0.6666666865348816,cold_zone,0.6113959550857544,116
0.6666666865348816,cold_zone,0.6118643283843994,117
0.6666666865348816,cold_zone,0.6123248338699341,118
0.6666666865348816,cold_zone,0.6127776503562927,119
0.6333333253860474,cold_zone,0.6129474639892578,120
0.5333333611488342,cold_zone,0.6122949123382568,121
0.5333333611488342,cold_zone,0.6116529703140259,122
0.6333333253860474,cold_zone,0.6118277907371521,123
0.6333333253860474,cold_zone,0.6119998693466187,124
0.5333333611488342,cold_zone,0.6113755106925964,125
0.5333333611488342,cold_zone,0.6107609868049622,126
0.6333333253860474,cold_zone,0.6109372973442078,127
0.6000000238418579,cold_zone,0.6108524799346924,128
0.7666666507720947,cold_zone,0.6120510697364807,129
0.7666666507720947,cold_zone,0.6132314205169678,130
0.6000000238418579,cold_zone,0.6131311655044556,131
0.7666666507720947,cold_zone,0.6142855882644653,132
0.6333333253860474,cold_zone,0.6144276857376099,133
0.6333333253860474,cold_zone,0.6145676970481873,134
0.7666666507720947,cold_zone,0.6156861186027527,135
0.6666666865348816,cold_zone,0.6160582304000854,136
0.699999988079071,cold_zone,0.6166664958000183,137
0.699999988079071,cold_zone,0.6172659993171692,138
0.6666666865348816,cold_zone,0.6176188588142395,139
0.699999988079071,cold_zone,0.6182030439376831,140
0.4000000059604645,cold_zone,0.6166664361953735,141
0.4000000059604645,cold_zone,0.6151512861251831,142
0.699999988079071,cold_zone,0.6157405376434326,143
0.8333333134651184,cold_zone,0.6172411441802979,144
0.7333333492279053,cold_zone,0.6180362701416016,145
0.7333333492279053,cold_zone,0.6188206076622009,146
0.8333333134651184,cold_zone,0.6202700734138489,147
0.7333333492279053,cold_zone,0.6210288405418396,148
0.8333333134651184,cold_zone,0.622444212436676,149
0.8333333134651184,cold_zone,0.6238408088684082,150
0.7333333492279053,cold_zone,0.6245611906051636,151
0.5666666626930237,cold_zone,0.6241827607154846,152
0.4333333373069763,cold_zone,0.6229434609413147,153
0.4333333373069763,cold_zone,0.6217201948165894,154
0.5666666626930237,cold_zone,0.6213672757148743,155
0.6666666865348816,cold_zone,0.6216558218002319,156
0.6000000238418579,cold_zone,0.6215187311172485,157
0.6000000238418579,cold_zone,0.6213833689689636,158
0.6666666865348816,cold_zone,0.6216663718223572,159
0.6333333253860474,cold_zone,0.621738851070404,160
0.699999988079071,cold_zone,0.6222218871116638,161
0.699999988079071,cold_zone,0.6226990222930908,162
0.6333333253860474,cold_zone,0.6227638721466064,163
0.6333333253860474,cold_zone,0.6228278875350952,164
0.6666666865348816,cold_zone,0.623091995716095,165
0.6666666865348816,cold_zone,0.6233529448509216,166
0.6333333253860474,cold_zone,0.6234123110771179,167
0.7666666507720947,cold_zone,0.6242600083351135,168
0.36666667461395264,cold_zone,0.6227447390556335,169
0.36666667461395264,cold_zone,0.6212472319602966,170
0.7666666507720947,cold_zone,0.6220927238464355,171
0.7333333492279053,cold_zone,0.6227356791496277,172
0.699999988079071,cold_zone,0.6231797337532043,173
0.699999988079071,cold_zone,0.6236186623573303,174
0.7333333492279053,cold_zone,0.6242420673370361,175
0.699999988079071,cold_zone,0.6246700286865234,176
0.7333333492279053,cold_zone,0.625280499458313,177
0.7333333492279053,cold_zone,0.6258841156959534,178
0.699999988079071,cold_zone,0.6262958645820618,179
0.699999988079071,cold_zone,0.6267030835151672,180
0.6000000238418579,cold_zone,0.6265563368797302,181
0.6000000238418579,cold_zone,0.6264111995697021,182
0.699999988079071,cold_zone,0.626811146736145,183
0.7333333492279053,cold_zone,0.6273869276046753,184
0.4000000059604645,cold_zone,0.6261643767356873,185
0.4000000059604645,cold_zone,0.6249549984931946,186
0.7333333492279053,cold_zone,0.6255313754081726,187
0.6666666865348816,cold_zone,0.6257490515708923,188
0.7333333492279053,cold_zone,0.6263152956962585,189
0.7333333492279053,cold_zone,0.6268755793571472,190
0.6666666865348816,cold_zone,0.6270828247070312,191
0.6666666865348816,cold_zone,0.6272878646850586,192
0.699999988079071,cold_zone,0.6276626586914062,193
0.699999988079071,cold_zone,0.6280336380004883,194
0.6666666865348816,cold_zone,0.6282306909561157,195
0.699999988079071,cold_zone,0.6285949945449829,196
0.699999988079071,cold_zone,0.628955602645874,197
0.699999988079071,cold_zone,0.6293125748634338,198
0.699999988079071,cold_zone,0.6296660304069519,199
0.7666666507720947,cold_zone,0.6303476095199585,200
0.699999988079071,cold_zone,0.6306924223899841,201
0.699999988079071,cold_zone,0.6310338377952576,202
0.7666666507720947,cold_zone,0.631698727607727,203
0.6666666865348816,cold_zone,0.6318692564964294,204
0.7333333492279053,cold_zone,0.6323618292808533,205
0.7333333492279053,cold_zone,0.6328496336936951,206
0.6666666865348816,cold_zone,0.6330122947692871,207
0.4000000059604645,cold_zone,0.6318973302841187,208
0.6333333253860474,cold_zone,0.6319041848182678,209
0.6333333253860474,cold_zone,0.6319109797477722,210
0.4000000059604645,cold_zone,0.6308169960975647,211
0.6333333253860474,cold_zone,0.6308287978172302,212
0.6000000238418579,cold_zone,0.6306847333908081,213
0.6000000238418579,cold_zone,0.6305420398712158,214
0.6333333253860474,cold_zone,0.6305549740791321,215
0.5333333611488342,cold_zone,0.6301069855690002,216
0.46666666865348816,cold_zone,0.6293572187423706,217
0.46666666865348816,cold_zone,0.6286143064498901,218
0.5333333611488342,cold_zone,0.6281812191009521,219
0.7333333492279053,cold_zone,0.6286571025848389,220
0.7333333492279053,cold_zone,0.629128634929657,221
0.7333333492279053,cold_zone,0.629595935344696,222
0.7333333492279053,cold_zone,0.6300590634346008,223
0.6000000238418579,cold_zone,0.6299254894256592,224
0.5666666626930237,cold_zone,0.629645586013794,225
0.5666666626930237,cold_zone,0.6293680667877197,226
0.6000000238418579,cold_zone,0.6292393207550049,227
0.7333333492279053,cold_zone,0.6296939253807068,228
0.8333333134651184,cold_zone,0.6305792331695557,229
0.8333333134651184,cold_zone,0.6314569711685181,230
0.7333333492279053,cold_zone,0.6318961381912231,231
0.6666666865348816,cold_zone,0.6320453882217407,232
0.800000011920929,cold_zone,0.632763147354126,233
0.800000011920929,cold_zone,0.6334747672080994,234
0.6666666865348816,cold_zone,0.6336154341697693,235
0.6666666865348816,cold_zone,0.6337549090385437,236
0.699999988079071,cold_zone,0.6340333223342896,237
0.699999988079071,cold_zone,0.6343092322349548,238
0.6666666865348816,cold_zone,0.6344441175460815,239
0.6333333253860474,cold_zone,0.6344395279884338,240
0.4333333373069763,cold_zone,0.6336084604263306,241
0.4333333373069763,cold_zone,0.6327843070030212,242
0.6333333253860474,cold_zone,0.6327865123748779,243
0.6666666865348816,cold_zone,0.6329248547554016,244
0.6000000238418579,cold_zone,0.6327910423278809,245
0.6000000238418579,cold_zone,0.6326583027839661,246
0.6666666865348816,cold_zone,0.6327954530715942,247
0.800000011920929,cold_zone,0.6334669589996338,248
0.699999988079071,cold_zone,0.6337330937385559,249
0.699999988079071,cold_zone,0.6339970827102661,250
0.800000011920929,cold_zone,0.6346558928489685,251
0.5666666626930237,cold_zone,0.6343871355056763,252
0.5666666626930237,cold_zone,0.6341204643249512,253
0.5666666626930237,cold_zone,0.6338559985160828,254
0.5666666626930237,cold_zone,0.6335934996604919,255
0.5,cold_zone,0.6330736875534058,256
0.5,cold_zone,0.6325578689575195,257
0.5,cold_zone,0.6320460438728333,258
0.5,cold_zone,0.6315382122993469,259
0.699999988079071,cold_zone,0.6318004727363586,260
0.699999988079071,cold_zone,0.6320608258247375,261
0.699999988079071,cold_zone,0.6323190927505493,262
0.699999988079071,cold_zone,0.632575511932373,263
0.699999988079071,cold_zone,0.6328299045562744,264
0.699999988079071,cold_zone,0.633082389831543,265
0.699999988079071,cold_zone,0.6333330273628235,266
0.699999988079071,cold_zone,0.6335817575454712,267
0.6666666865348816,cold_zone,0.6337047815322876,268
0.6666666865348816,cold_zone,0.6338268518447876,269
0.6666666865348816,cold_zone,0.6339480876922607,270
0.6666666865348816,cold_zone,0.6340683698654175,271
0.4000000059604645,cold_zone,0.6332109570503235,272
0.4000000059604645,cold_zone,0.6323598027229309,273
0.4000000059604645,cold_zone,0.631514847278595,274
0.4000000059604645,cold_zone,0.6306760311126709,275
0.6333333253860474,cold_zone,0.630685567855835,276
0.6333333253860474,cold_zone,0.630695104598999,277
0.6333333253860474,cold_zone,0.6307045221328735,278
0.6333333253860474,cold_zone,0.630713939666748,279
0.6000000238418579,cold_zone,0.63060462474823,280
0.6000000238418579,cold_zone,0.6304961442947388,281
0.6000000238418579,cold_zone,0.6303883790969849,282
0.6000000238418579,cold_zone,0.630281388759613,283
0.46666666865348816,cold_zone,0.6297073364257812,284
0.46666666865348816,cold_zone,0.6291372179985046,285
0.46666666865348816,cold_zone,0.628571093082428,286
0.46666666865348816,cold_zone,0.6280089020729065,287
0.5333333611488342,cold_zone,0.627681314945221,288
0.5333333611488342,cold_zone,0.6273559927940369,289
0.5333333611488342,cold_zone,0.6270329356193542,290
0.5333333611488342,cold_zone,0.6267120838165283,291
0.7666666507720947,cold_zone,0.6271896958351135,292
0.7666666507720947,cold_zone,0.6276640892028809,293
0.7666666507720947,cold_zone,0.6281352639198303,294
0.7666666507720947,cold_zone,0.6286032795906067,295
0.5,cold_zone,0.6281702518463135,296
0.5,cold_zone,0.627740204334259,297
0.5,cold_zone,0.627312958240509,298
0.5,cold_zone,0.6268885731697083,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.7333333492279053,cold_zone,0.7333333492279053,1
0.7333333492279053,cold_zone,0.7333333492279053,2
0.7333333492279053,cold_zone,0.7333333492279053,3
0.699999988079071,cold_zone,0.7266666889190674,4
0.699999988079071,cold_zone,0.7222222685813904,5
0.699999988079071,cold_zone,0.7190476655960083,6
0.699999988079071,cold_zone,0.7166666388511658,7
0.6000000238418579,cold_zone,0.7037037014961243,8
0.6000000238418579,cold_zone,0.6933333277702332,9
0.6000000238418579,cold_zone,0.6848484873771667,10
0.6000000238418579,cold_zone,0.6777777671813965,11
0.7333333492279053,cold_zone,0.6820513010025024,12
0.7333333492279053,cold_zone,0.6857143640518188,13
0.7333333492279053,cold_zone,0.6888889670372009,14
0.7333333492279053,cold_zone,0.6916667222976685,15
0.4000000059604645,cold_zone,0.6745098233222961,16
0.4000000059604645,cold_zone,0.6592592597007751,17
0.4000000059604645,cold_zone,0.6456140279769897,18
0.4000000059604645,cold_zone,0.6333333253860474,19
0.6333333253860474,cold_zone,0.6333333253860474,20
0.6333333253860474,cold_zone,0.6333333253860474,21
0.6333333253860474,cold_zone,0.6333333253860474,22
0.6333333253860474,cold_zone,0.6333333253860474,23
0.5666666626930237,cold_zone,0.6306666135787964,24
0.5666666626930237,cold_zone,0.6282051205635071,25
0.5666666626930237,cold_zone,0.6259258985519409,26
0.5666666626930237,cold_zone,0.6238095760345459,27
0.6333333253860474,cold_zone,0.6241379380226135,28
0.6333333253860474,cold_zone,0.6244444847106934,29
0.6333333253860474,cold_zone,0.624731183052063,30
0.6333333253860474,cold_zone,0.625,31
0.7333333492279053,cold_zone,0.6282828450202942,32
0.7333333492279053,cold_zone,0.6313725709915161,33
0.7333333492279053,cold_zone,0.6342857480049133,34
0.7333333492279053,cold_zone,0.6370370984077454,35
0.699999988079071,cold_zone,0.6387388110160828,36
0.699999988079071,cold_zone,0.6403509378433228,37
0.699999988079071,cold_zone,0.641880452632904,38
0.699999988079071,cold_zone,0.6433334350585938,39
0.5666666626930237,cold_zone,0.6414635181427002,40
0.5666666626930237,cold_zone,0.6396827101707458,41
0.5666666626930237,cold_zone,0.6379846334457397,42
0.5666666626930237,cold_zone,0.6363638043403625,43
0.30000001192092896,cold_zone,0.6288890838623047,44
0.30000001192092896,cold_zone,0.6217392683029175,45
0.30000001192092896,cold_zone,0.6148937344551086,46
0.30000001192092896,cold_zone,0.6083334684371948,47
0.6000000238418579,cold_zone,0.6081633567810059,48
0.6000000238418579,cold_zone,0.6080000996589661,49
0.6000000238418579,cold_zone,0.607843279838562,50
0.6000000238418579,cold_zone,0.6076924204826355,51
0.699999988079071,cold_zone,0.6094341278076172,52
0.699999988079071,cold_zone,0.6111112833023071,53
0.699999988079071,cold_zone,0.6127274036407471,54
0.699999988079071,cold_zone,0.6142858862876892,55
0.6333333253860474,cold_zone,0.6146200895309448,56
0.6333333253860474,cold_zone,0.614942729473114,57
0.6333333253860474,cold_zone,0.6152544617652893,58
0.6333333253860474,cold_zone,0.6155558824539185,59
0.3333333432674408,cold_zone,0.6109291911125183,60
0.3333333432674408,cold_zone,0.6064518094062805,61
0.3333333432674408,cold_zone,0.6021166443824768,62
0.3333333432674408,cold_zone,0.597916841506958,63
0.5333333611488342,cold_zone,0.5969232320785522,64
0.5333333611488342,cold_zone,0.5959597826004028,65
0.5333333611488342,cold_zone,0.5950250029563904,66
0.5333333611488342,cold_zone,0.5941177606582642,67
0.6666666865348816,cold_zone,0.5951692461967468,68
0.6666666865348816,cold_zone,0.5961906313896179,69
0.6666666865348816,cold_zone,0.5971832871437073,70
0.6666666865348816,cold_zone,0.5981483459472656,71
0.7333333492279053,cold_zone,0.6000002026557922,72
0.7333333492279053,cold_zone,0.6018019914627075,73
0.7333333492279053,cold_zone,0.6035557985305786,74
0.7333333492279053,cold_zone,0.605263352394104,75
0.7333333492279053,cold_zone,0.6069266200065613,76
