accuracy,dataset,mean,step
0.699999988079071,ColdZone,0.6742295026779175,118
0.6333333253860474,ColdZone,0.6738886833190918,119
0.6666666865348816,ColdZone,0.6738288998603821,120
0.6666666865348816,ColdZone,0.6737701892852783,121
0.800000011920929,ColdZone,0.674796462059021,122
0.6666666865348816,ColdZone,0.6747308969497681,123
0.5666666626930237,ColdZone,0.6738664507865906,124
0.5666666626930237,ColdZone,0.6730156540870667,125
0.6666666865348816,ColdZone,0.6729655861854553,126
0.5666666626930237,ColdZone,0.6721351146697998,127
0.6000000238418579,ColdZone,0.6715759038925171,128
0.6000000238418579,ColdZone,0.6710253357887268,129
0.7666666507720947,ColdZone,0.6717554330825806,130
0.6000000238418579,ColdZone,0.671211838722229,131
0.800000011920929,ColdZone,0.67218017578125,132
0.800000011920929,ColdZone,0.6731340885162354,133
0.800000011920929,ColdZone,0.6740738153457642,134
0.800000011920929,ColdZone,0.6749997735023499,135
0.6000000238418579,ColdZone,0.6744523644447327,136
0.6000000238418579,ColdZone,0.6739128232002258,137
0.7666666507720947,ColdZone,0.6745801568031311,138
0.6000000238418579,ColdZone,0.6740474104881287,139
0.6333333253860474,ColdZone,0.6737586259841919,140
0.6333333253860474,ColdZone,0.6734739542007446,141
0.6000000238418579,ColdZone,0.672960102558136,142
0.6333333253860474,ColdZone,0.6726849675178528,143
0.7666666507720947,ColdZone,0.6733331084251404,144
0.7666666507720947,ColdZone,0.6739724278450012,145
0.800000011920929,ColdZone,0.6748297214508057,146
0.7666666507720947,ColdZone,0.675450325012207,147
0.46666666865348816,ColdZone,0.6740490794181824,148
0.46666666865348816,ColdZone,0.6726665496826172,149
0.699999988079071,ColdZone,0.6728475093841553,150
0.46666666865348816,ColdZone,0.6714910864830017,151
0.8333333134651184,ColdZone,0.6725488901138306,152
0.8333333134651184,ColdZone,0.6735929250717163,153
0.7666666507720947,ColdZone,0.6741934418678284,154
0.8333333134651184,ColdZone,0.6752135753631592,155
0.6000000238418579,ColdZone,0.6747345328330994,156
0.6000000238418579,ColdZone,0.6742615103721619,157
0.7333333492279053,ColdZone,0.6746329665184021,158
0.6000000238418579,ColdZone,0.6741665601730347,159
0.7333333492279053,ColdZone,0.674534022808075,160
0.7333333492279053,ColdZone,0.6748969554901123,161
0.7333333492279053,ColdZone,0.6752554178237915,162
0.7333333492279053,ColdZone,0.6756095290184021,163
0.6000000238418579,ColdZone,0.6751512885093689,164
0.6000000238418579,ColdZone,0.674698531627655,165
0.7333333492279053,ColdZone,0.6750496625900269,166
0.6000000238418579,ColdZone,0.6746029257774353,167
0.5333333611488342,ColdZone,0.6737670302391052,168
0.5333333611488342,ColdZone,0.6729409098625183,169
0.7333333492279053,ColdZone,0.6732940673828125,170
0.5333333611488342,ColdZone,0.6724803447723389,171
0.6333333253860474,ColdZone,0.6722540259361267,172
0.6333333253860474,ColdZone,0.6720303297042847,173
0.6333333253860474,ColdZone,0.671809196472168,174
0.6333333253860474,ColdZone,0.6715906262397766,175
0.7666666507720947,ColdZone,0.6721277832984924,176
0.7666666507720947,ColdZone,0.6726589202880859,177
0.6666666865348816,ColdZone,0.6726253628730774,178
0.7666666507720947,ColdZone,0.6731479167938232,179
0.6000000238418579,ColdZone,0.6727437376976013,180
0.6000000238418579,ColdZone,0.6723440289497375,181
0.6000000238418579,ColdZone,0.6719486713409424,182
0.6000000238418579,ColdZone,0.6715576648712158,183
0.6333333253860474,ColdZone,0.6713510751724243,184
0.6333333253860474,ColdZone,0.6711466312408447,185
0.5,ColdZone,0.6702314019203186,186
0.6333333253860474,ColdZone,0.6700351238250732,187
0.8666666746139526,ColdZone,0.6710755228996277,188
0.8666666746139526,ColdZone,0.6721050143241882,189
0.699999988079071,ColdZone,0.6722510457038879,190
0.8666666746139526,ColdZone,0.673263669013977,191
0.6666666865348816,ColdZone,0.673229455947876,192
0.6666666865348816,ColdZone,0.6731956601142883,193
0.7333333492279053,ColdZone,0.673504114151001,194
0.6666666865348816,ColdZone,0.6734692454338074,195
0.699999988079071,ColdZone,0.673603892326355,196
0.699999988079071,ColdZone,0.6737371683120728,197
0.4333333373069763,ColdZone,0.6725291013717651,198
0.699999988079071,ColdZone,0.6726664304733276,199
0.7666666507720947,ColdZone,0.6731340885162354,200
0.7666666507720947,ColdZone,0.6735970973968506,201
0.800000011920929,ColdZone,0.6742197871208191,202
0.7666666507720947,ColdZone,0.6746730208396912,203
0.7333333492279053,ColdZone,0.674959123134613,204
0.7333333492279053,ColdZone,0.67524254322052,205
0.6333333253860474,ColdZone,0.675040066242218,206
0.7333333492279053,ColdZone,0.6753203272819519,207
0.800000011920929,ColdZone,0.675916850566864,208
0.800000011920929,ColdZone,0.676507830619812,209
0.6333333253860474,ColdZone,0.6763032078742981,210
0.800000011920929,ColdZone,0.6768866777420044,211
0.7333333492279053,ColdZone,0.6771516799926758,212
0.7333333492279053,ColdZone,0.6774141788482666,213
0.800000011920929,ColdZone,0.6779844164848328,214
0.7333333492279053,ColdZone,0.6782406568527222,215
0.800000011920929,ColdZone,0.6788017749786377,216
0.800000011920929,ColdZone,0.6793577075004578,217
0.800000011920929,ColdZone,0.6799086332321167,218
0.800000011920929,ColdZone,0.6804544925689697,219
0.6000000238418579,ColdZone,0.6800905466079712,220
0.6000000238418579,ColdZone,0.6797297596931458,221
0.7333333492279053,ColdZone,0.6799702048301697,222
0.6000000238418579,ColdZone,0.6796132326126099,223
0.7666666507720947,ColdZone,0.6800000667572021,224
0.7666666507720947,ColdZone,0.6803835034370422,225
0.6666666865348816,ColdZone,0.6803231239318848,226
0.7666666507720947,ColdZone,0.6807017922401428,227
0.5333333611488342,ColdZone,0.6800583004951477,228
0.5333333611488342,ColdZone,0.6794203519821167,229
0.6333333253860474,ColdZone,0.6792208552360535,230
0.5333333611488342,ColdZone,0.6785920858383179,231
0.7333333492279053,ColdZone,0.6788270473480225,232
0.7333333492279053,ColdZone,0.6790600419044495,233
0.800000011920929,ColdZone,0.6795746088027954,234
0.7333333492279053,ColdZone,0.6798024773597717,235
0.5333333611488342,ColdZone,0.6791844367980957,236
0.5333333611488342,ColdZone,0.6785717010498047,237
0.7333333492279053,ColdZone,0.6788008213043213,238
0.5333333611488342,ColdZone,0.6781947612762451,239
0.8666666746139526,ColdZone,0.678976833820343,240
0.8666666746139526,ColdZone,0.6797523498535156,241
0.46666666865348816,ColdZone,0.6788754463195801,242
0.8666666746139526,ColdZone,0.6796450614929199,243
0.7333333492279053,ColdZone,0.679864227771759,244
0.7333333492279053,ColdZone,0.6800816059112549,245
0.6666666865348816,ColdZone,0.6800273656845093,246
0.7333333492279053,ColdZone,0.6802423000335693,247
0.699999988079071,ColdZone,0.6803215742111206,248
0.699999988079071,ColdZone,0.6804003715515137,249
0.8333333134651184,ColdZone,0.6810096502304077,250
0.699999988079071,ColdZone,0.6810849905014038,251
0.6333333253860474,ColdZone,0.6808962225914001,252
0.6333333253860474,ColdZone,0.6807089447975159,253
0.6333333253860474,ColdZone,0.680523157119751,254
0.6333333253860474,ColdZone,0.6803387999534607,255
0.7333333492279053,ColdZone,0.6805450320243835,256
0.7333333492279053,ColdZone,0.6807496547698975,257
0.9333333373069763,ColdZone,0.6817248463630676,258
0.7333333492279053,ColdZone,0.6819233894348145,259
0.699999988079071,ColdZone,0.6819925904273987,260
0.699999988079071,ColdZone,0.6820613741874695,261
0.6666666865348816,ColdZone,0.6820028424263,262
0.699999988079071,ColdZone,0.6820710301399231,263
0.5666666626930237,ColdZone,0.6816354990005493,264
0.5666666626930237,ColdZone,0.681203305721283,265
0.7333333492279053,ColdZone,0.6813985705375671,266
0.5666666626930237,ColdZone,0.6809704303741455,267
0.699999988079071,ColdZone,0.6810411810874939,268
0.699999988079071,ColdZone,0.6811113357543945,269
0.6333333253860474,ColdZone,0.6809350848197937,270
0.699999988079071,ColdZone,0.6810051202774048,271
0.7333333492279053,ColdZone,0.6811968088150024,272
0.7333333492279053,ColdZone,0.6813871264457703,273
0.7333333492279053,ColdZone,0.6815760135650635,274
0.7333333492279053,ColdZone,0.6817635893821716,275
0.7666666507720947,ColdZone,0.6820700764656067,276
0.7666666507720947,ColdZone,0.6823743581771851,277
0.6000000238418579,ColdZone,0.6820791363716125,278
0.7666666507720947,ColdZone,0.6823812127113342,279
0.6333333253860474,ColdZone,0.6822066903114319,280
0.6333333253860474,ColdZone,0.6820333003997803,281
0.4333333373069763,ColdZone,0.6811545491218567,282
0.6333333253860474,ColdZone,0.6809861660003662,283
0.7666666507720947,ColdZone,0.6812868118286133,284
0.7666666507720947,ColdZone,0.6815853118896484,285
0.6333333253860474,ColdZone,0.6814171671867371,286
0.7666666507720947,ColdZone,0.6817131638526917,287
0.699999988079071,ColdZone,0.6817764639854431,288
0.699999988079071,ColdZone,0.6818392276763916,289
0.6333333253860474,ColdZone,0.6816725730895996,290
0.699999988079071,ColdZone,0.6817353367805481,291
0.8333333134651184,ColdZone,0.6822526454925537,292
0.8333333134651184,ColdZone,0.6827665567398071,293
0.4333333373069763,ColdZone,0.6819210052490234,294
0.8333333134651184,ColdZone,0.6824325323104858,295
0.7666666507720947,ColdZone,0.6827161312103271,296
0.7666666507720947,ColdZone,0.6829978227615356,297
0.6000000238418579,ColdZone,0.6827202439308167,298
0.7666666507720947,ColdZone,0.6830000877380371,299
0.6000000238418579,ColdZone,0.6000000238418579,0
0.5333333611488342,ColdZone,0.5666667222976685,1
0.6000000238418579,ColdZone,0.5777778625488281,2
0.6000000238418579,ColdZone,0.5833333730697632,3
0.699999988079071,ColdZone,0.6066667437553406,4
0.7333333492279053,ColdZone,0.6277778148651123,5
0.699999988079071,ColdZone,0.6380952596664429,6
0.699999988079071,ColdZone,0.6458333134651184,7
0.6333333253860474,ColdZone,0.6444444060325623,8
0.8333333134651184,ColdZone,0.6633333563804626,9
0.6333333253860474,ColdZone,0.6606060862541199,10
0.6333333253860474,ColdZone,0.6583333015441895,11
0.7333333492279053,ColdZone,0.6641025543212891,12
0.699999988079071,ColdZone,0.6666666865348816,13
0.7333333492279053,ColdZone,0.6711111664772034,14
0.7333333492279053,ColdZone,0.675000011920929,15
0.7333333492279053,ColdZone,0.6784313917160034,16
0.699999988079071,ColdZone,0.6796296238899231,17
0.7333333492279053,ColdZone,0.6824561953544617,18
0.7333333492279053,ColdZone,0.6850000619888306,19
0.7333333492279053,ColdZone,0.6873016357421875,20
0.7333333492279053,ColdZone,0.6893939971923828,21
0.7333333492279053,ColdZone,0.6913044452667236,22
0.7333333492279053,ColdZone,0.6930556297302246,23
0.6666666865348816,ColdZone,0.6920000314712524,24
0.8666666746139526,ColdZone,0.6987180113792419,25
0.6666666865348816,ColdZone,0.6975308656692505,26
0.6666666865348816,ColdZone,0.6964285969734192,27
0.7333333492279053,ColdZone,0.6977011561393738,28
0.800000011920929,ColdZone,0.7011111378669739,29
0.7333333492279053,ColdZone,0.7021505236625671,30
0.7333333492279053,ColdZone,0.703125,31
0.699999988079071,ColdZone,0.7030303478240967,32
0.6333333253860474,ColdZone,0.7009804248809814,33
0.699999988079071,ColdZone,0.700952410697937,34
0.699999988079071,ColdZone,0.7009260058403015,35
0.46666666865348816,ColdZone,0.69459468126297,36
0.699999988079071,ColdZone,0.6947369575500488,37
0.46666666865348816,ColdZone,0.6888890266418457,38
0.46666666865348816,ColdZone,0.6833334565162659,39
0.6000000238418579,ColdZone,0.6813008785247803,40
0.7666666507720947,ColdZone,0.6833334565162659,41
0.6000000238418579,ColdZone,0.6813954710960388,42
0.6000000238418579,ColdZone,0.6795455813407898,43
0.6000000238418579,ColdZone,0.6777779459953308,44
0.6000000238418579,ColdZone,0.6760870814323425,45
0.6000000238418579,ColdZone,0.6744682192802429,46
0.6000000238418579,ColdZone,0.672916829586029,47
0.699999988079071,ColdZone,0.6734695434570312,48
0.800000011920929,ColdZone,0.6760001182556152,49
0.699999988079071,ColdZone,0.6764707565307617,50
0.699999988079071,ColdZone,0.6769232749938965,51
0.8333333134651184,ColdZone,0.6798743605613708,52
0.6333333253860474,ColdZone,0.6790125370025635,53
0.8333333134651184,ColdZone,0.6818183064460754,54
0.8333333134651184,ColdZone,0.6845239400863647,55
0.800000011920929,ColdZone,0.6865497827529907,56
0.7666666507720947,ColdZone,0.6879311203956604,57
0.800000011920929,ColdZone,0.6898306012153625,58
0.800000011920929,ColdZone,0.6916667819023132,59
0.6666666865348816,ColdZone,0.6912568807601929,60
0.7666666507720947,ColdZone,0.6924731731414795,61
0.6666666865348816,ColdZone,0.6920636296272278,62
0.6666666865348816,ColdZone,0.6916667819023132,63
0.8666666746139526,ColdZone,0.6943590641021729,64
0.699999988079071,ColdZone,0.6944445371627808,65
0.8666666746139526,ColdZone,0.6970149874687195,66
0.8666666746139526,ColdZone,0.699509859085083,67
0.6000000238418579,ColdZone,0.6980676651000977,68
0.800000011920929,ColdZone,0.6995238065719604,69
0.6000000238418579,ColdZone,0.6981220245361328,70
0.6000000238418579,ColdZone,0.6967592239379883,71
0.8333333134651184,ColdZone,0.6986300945281982,72
0.7333333492279053,ColdZone,0.699099063873291,73
0.8333333134651184,ColdZone,0.7008888125419617,74
0.8333333134651184,ColdZone,0.7026315331459045,75
0.8333333134651184,ColdZone,0.7043288946151733,76
0.699999988079071,ColdZone,0.7042734026908875,77
0.8333333134651184,ColdZone,0.7059071063995361,78
0.8333333134651184,ColdZone,0.7074999213218689,79
0.5,ColdZone,0.7049381732940674,80
0.5666666626930237,ColdZone,0.7032518982887268,81
0.5,ColdZone,0.7008030414581299,82
0.5,ColdZone,0.6984125971794128,83
0.6666666865348816,ColdZone,0.6980391144752502,84
0.6666666865348816,ColdZone,0.6976743340492249,85
0.6666666865348816,ColdZone,0.6973179578781128,86
0.6666666865348816,ColdZone,0.6969696879386902,87
0.7666666507720947,ColdZone,0.6977527737617493,88
0.699999988079071,ColdZone,0.6977777481079102,89
0.7666666507720947,ColdZone,0.6985347867012024,90
0.7666666507720947,ColdZone,0.6992753148078918,91
0.6666666865348816,ColdZone,0.6989246606826782,92
0.6666666865348816,ColdZone,0.6985814571380615,93
0.6666666865348816,ColdZone,0.6982455253601074,94
0.6666666865348816,ColdZone,0.6979165077209473,95
0.7666666507720947,ColdZone,0.6986252665519714,96
0.8666666746139526,ColdZone,0.7003400325775146,97
0.7666666507720947,ColdZone,0.7010100483894348,98
0.7666666507720947,ColdZone,0.7016666531562805,99
0.6000000238418579,ColdZone,0.700659990310669,100
0.5666666626930237,ColdZone,0.6993463635444641,101
0.6000000238418579,ColdZone,0.6983818411827087,102
0.6000000238418579,ColdZone,0.6974358558654785,103
0.5,ColdZone,0.6955555081367493,104
0.5666666626930237,ColdZone,0.6943395733833313,105
0.5,ColdZone,0.6925232410430908,106
0.5,ColdZone,0.6907406449317932,107
0.6333333253860474,ColdZone,0.6902139186859131,108
0.6666666865348816,ColdZone,0.6899998784065247,109
0.6333333253860474,ColdZone,0.6894893646240234,110
0.6333333253860474,ColdZone,0.6889879703521729,111
0.6333333253860474,ColdZone,0.688495397567749,112
0.3333333432674408,ColdZone,0.6853799819946289,113
0.6333333253860474,ColdZone,0.6849273443222046,114
0.6333333253860474,ColdZone,0.6844825744628906,115
0.6333333253860474,ColdZone,0.6840454339981079,116
0.699999988079071,ColdZone,0.6841805577278137,117
0.6333333253860474,ColdZone,0.6837533116340637,118
0.6333333253860474,ColdZone,0.6833330988883972,119
0.7333333492279053,ColdZone,0.6837462186813354,120
0.7666666507720947,ColdZone,0.684425950050354,121
0.7333333492279053,ColdZone,0.6848235726356506,122
0.7333333492279053,ColdZone,0.6852147579193115,123
0.6000000238418579,ColdZone,0.6845330595970154,124
0.6666666865348816,ColdZone,0.6843912601470947,125
0.6000000238418579,ColdZone,0.6837266683578491,126
0.6000000238418579,ColdZone,0.683072566986084,127
0.5666666626930237,ColdZone,0.6821702122688293,128
0.7333333492279053,ColdZone,0.6825637221336365,129
0.5666666626930237,ColdZone,0.6816790103912354,130
0.5666666626930237,ColdZone,0.6808077096939087,131
0.800000011920929,ColdZone,0.6817039251327515,132
0.7333333492279053,ColdZone,0.6820891499519348,133
0.800000011920929,ColdZone,0.6829625964164734,134
0.800000011920929,ColdZone,0.6838231682777405,135
0.6000000238418579,ColdZone,0.6832113265991211,136
0.7666666507720947,ColdZone,0.683816134929657,137
0.6000000238418579,ColdZone,0.6832131147384644,138
0.6000000238418579,ColdZone,0.6826187372207642,139
0.699999988079071,ColdZone,0.6827419400215149,140
0.6000000238418579,ColdZone,0.6821592450141907,141
0.699999988079071,ColdZone,0.6822839975357056,142
0.699999988079071,ColdZone,0.682407021522522,143
0.8333333134651184,ColdZone,0.6834478974342346,144
0.800000011920929,ColdZone,0.6842462420463562,145
0.8333333134651184,ColdZone,0.6852604150772095,146
0.8333333134651184,ColdZone,0.6862609386444092,147
0.5666666626930237,ColdZone,0.6854583024978638,148
0.6333333253860474,ColdZone,0.6851108074188232,149
0.5666666626930237,ColdZone,0.6843263506889343,150
0.5666666626930237,ColdZone,0.6835523247718811,151
0.8333333134651184,ColdZone,0.6845312714576721,152
0.7666666507720947,ColdZone,0.6850646138191223,153
0.8333333134651184,ColdZone,0.6860212087631226,154
0.8333333134651184,ColdZone,0.6869655847549438,155
0.6000000238418579,ColdZone,0.6864116191864014,156
0.699999988079071,ColdZone,0.6864976286888123,157
0.6000000238418579,ColdZone,0.6859535574913025,158
0.6000000238418579,ColdZone,0.6854164004325867,159
0.7333333492279053,ColdZone,0.6857139468193054,160
0.7333333492279053,ColdZone,0.6860079169273376,161
0.7333333492279053,ColdZone,0.6862981915473938,162
0.7333333492279053,ColdZone,0.6865849494934082,163
0.5333333611488342,ColdZone,0.6856561899185181,164
0.699999988079071,ColdZone,0.6857425570487976,165
0.5333333611488342,ColdZone,0.6848299503326416,166
0.5333333611488342,ColdZone,0.6839281916618347,167
0.6000000238418579,ColdZone,0.6834315657615662,168
0.800000011920929,ColdZone,0.6841172575950623,169
0.6000000238418579,ColdZone,0.683625340461731,170
0.6000000238418579,ColdZone,0.6831391453742981,171
